provider,model,survey,N,created_at,alpha_considerations,alpha_policies,alpha_all
deepseek,deepseek-reasoner,fremantle,30,2025-04-04T15:59:50Z,0.8570639862238795,0.5850809104065254,0.8561305756954158
deepseek,deepseek-reasoner,gbr,30,2025-04-04T15:59:50Z,0.9007659591170722,0.3989740483794,0.7461657889363607
deepseek,deepseek-reasoner,swiss_health,30,2025-04-04T15:59:50Z,0.6408437730287396,0.7307765151515151,0.7549571481685847
deepseek,deepseek-reasoner,uppsala_speaks,30,2025-04-04T15:59:50Z,0.9455725076869598,0.5609549906716416,0.9142900666974388
deepseek,deepseek-reasoner,valsamoggia,30,2025-04-04T15:59:50Z,0.9204202875502489,0.6033316839848257,0.9207944993270178
deepseek,deepseek-reasoner,zh_thalwil,30,2025-04-04T15:59:50Z,0.7938017848439519,0.3757766812865497,0.6445444958221788
deepseek,deepseek-reasoner,zh_uster,30,2025-04-04T15:59:50Z,0.8265099169479317,0.4942658630503935,0.6666524144495177
deepseek,deepseek-reasoner,zh_winterthur,30,2025-04-04T15:59:50Z,0.7314164514772321,0.5362091084028224,0.6480728758012574
deepseek,deepseek-reasoner,zukunft,30,2025-04-04T15:59:50Z,0.5570456036745407,0.3865813994374122,0.5036710491594611
deepseek,deepseek-chat,acp,30,2025-04-04T15:59:47Z,0.8767601761616247,0.40469028520499095,0.8612118967080316
deepseek,deepseek-chat,auscj,30,2025-04-04T15:59:47Z,0.9175513286008432,0.5357777346490903,0.8507987272947618
deepseek,deepseek-chat,bep,30,2025-04-04T15:59:47Z,0.9093168238993709,0.4089195979899497,0.819098183394724
deepseek,deepseek-chat,biobanking_mayo_ubc,30,2025-04-04T15:59:47Z,0.8047319443367255,0.478134522062972,0.7810182233502241
deepseek,deepseek-chat,biobanking_wa,30,2025-04-04T15:59:48Z,0.8364313864187543,0.4502246559955069,0.756704335078942
deepseek,deepseek-chat,ccps,30,2025-04-04T15:59:48Z,0.7493327402135239,0.5403885480572598,0.6675811137130552
deepseek,deepseek-chat,ds_aargau,30,2025-04-04T15:59:48Z,0.9261751575630252,0.5629552308049175,0.8072929032639311
deepseek,deepseek-chat,ds_bellinzona,30,2025-04-04T15:59:48Z,0.8401653930025046,0.6040823917794204,0.6786725583911986
deepseek,deepseek-chat,energy_futures,30,2025-04-04T15:59:48Z,0.7658150898926954,0.41366474128389574,0.7199646998877609
deepseek,deepseek-chat,fnqcj,30,2025-04-04T15:59:48Z,0.8954411606189182,0.536266758336198,0.8741877519532998
deepseek,deepseek-chat,forestera,30,2025-04-04T15:59:48Z,0.8997606489074067,0.5170011148272019,0.8434305135086566
deepseek,deepseek-chat,fremantle,30,2025-04-04T15:59:48Z,0.8939717302642607,0.4506527415143603,0.8733211385438466
deepseek,deepseek-chat,gbr,30,2025-04-04T15:59:48Z,0.9049894336908996,0.4966175195143104,0.8293602535583311
deepseek,deepseek-chat,swiss_health,30,2025-04-04T15:59:48Z,0.8000584760347937,0.58,0.7339941494959845
deepseek,deepseek-chat,uppsala_speaks,30,2025-04-04T15:59:48Z,0.8344407750765931,0.6459254178732916,0.8106662081733687
deepseek,deepseek-chat,valsamoggia,30,2025-04-04T15:59:48Z,0.868949488689185,0.4900867410161091,0.8682630673117318
deepseek,deepseek-chat,zh_thalwil,30,2025-04-04T15:59:48Z,0.8503610460577675,0.6708953047535724,0.7231043270943521
deepseek,deepseek-chat,zh_uster,30,2025-04-04T15:59:48Z,0.9474998633805124,0.4776292474463205,0.8768607143203481
deepseek,deepseek-chat,zh_winterthur,30,2025-04-04T15:59:49Z,0.8617890954660714,0.5458005582339509,0.7581777639779702
deepseek,deepseek-chat,zukunft,30,2025-04-04T15:59:49Z,0.8285736338376041,0.5478018669075578,0.6215101289134437
google,gemini-1.5-pro,acp,30,2025-04-04T15:59:53Z,0.8409951885202428,0.4884868421052632,0.8215663640632342
google,gemini-1.5-pro,auscj,30,2025-04-04T15:59:54Z,0.7961082485480983,0.6288063881771052,0.7542727000886764
google,gemini-1.5-pro,bep,30,2025-04-04T15:59:54Z,0.7588643262094655,0.6851560244600163,0.6922801905132998
google,gemini-1.5-pro,biobanking_mayo_ubc,30,2025-04-04T15:59:54Z,0.7638051264758401,0.5888858084588611,0.7343410724609198
google,gemini-1.5-pro,biobanking_wa,30,2025-04-04T15:59:54Z,0.8038316525319836,0.4862323358270989,0.7948323341165203
google,gemini-1.5-pro,ccps,30,2025-04-04T15:59:54Z,0.7999472843021384,0.7313981067523037,0.8277013619620719
google,gemini-1.5-pro,ds_aargau,30,2025-04-04T15:59:54Z,0.7673362468759604,0.6119783197831979,0.7065080201894773
google,gemini-1.5-pro,ds_bellinzona,30,2025-04-04T15:59:54Z,0.6506088253044124,0.4743647234678625,0.5823203582732848
google,gemini-1.5-pro,energy_futures,30,2025-04-04T15:59:54Z,0.8056278852649071,0.5311358592630264,0.7448400239142574
google,gemini-1.5-pro,fnqcj,30,2025-04-04T15:59:54Z,0.8577357010560943,0.6828758246936851,0.8372608430640858
google,gemini-1.5-pro,forestera,30,2025-04-04T15:59:54Z,0.8818128128938679,0.6777612075198844,0.8816732478926127
google,gemini-1.5-pro,fremantle,30,2025-04-04T15:59:55Z,0.8773799249696177,0.49964652956298217,0.8823494802285482
google,gemini-1.5-pro,gbr,30,2025-04-04T15:59:55Z,0.8400392764975457,0.6397931502204137,0.8145417979040793
google,gemini-1.5-pro,swiss_health,30,2025-04-04T15:59:55Z,0.7412495991712094,0.6288229665071771,0.7670334661215394
google,gemini-1.5-pro,uppsala_speaks,30,2025-04-04T15:59:55Z,0.8975867658262562,0.6151208273053638,0.8855818658105461
google,gemini-1.5-pro,valsamoggia,30,2025-04-04T15:59:55Z,0.9571586350437248,0.3581560283687944,0.9555649175035732
google,gemini-1.5-pro,zh_thalwil,30,2025-04-04T15:59:55Z,0.5556510251645955,0.6544340558152711,0.5188372359443397
google,gemini-1.5-pro,zh_uster,30,2025-04-04T15:59:55Z,0.6849516738142477,0.32725681605285206,0.713392746984979
google,gemini-1.5-pro,zh_winterthur,30,2025-04-04T15:59:55Z,0.6868816273533868,0.5241862567811938,0.6456903223093468
google,gemini-1.5-pro,zukunft,30,2025-04-04T15:59:55Z,0.6605697636775657,0.5015183291825053,0.6412840720722218
google,gemini-2.0-flash,acp,30,2025-04-04T15:59:55Z,0.8169195051362776,0.5921794458762887,0.8560582943243528
google,gemini-2.0-flash,auscj,30,2025-04-04T15:59:55Z,0.9066416774042402,0.6458036308335707,0.8073547850999311
google,gemini-2.0-flash,bep,30,2025-04-04T15:59:55Z,0.9001294219154441,0.6174531959676526,0.8809213900158452
google,gemini-2.0-flash,biobanking_mayo_ubc,30,2025-04-04T15:59:55Z,0.7980343882679412,0.519027990797546,0.788939451157696
google,gemini-2.0-flash,biobanking_wa,30,2025-04-04T15:59:55Z,0.8359217187073478,0.7789918414918415,0.8485626650588413
google,gemini-2.0-flash,ccps,30,2025-04-04T15:59:55Z,0.9263925297218376,0.6430586111581206,0.9311636967518812
google,gemini-2.0-flash,ds_aargau,30,2025-04-04T15:59:55Z,0.8989692522711389,0.6676997245179067,0.8147635666661542
google,gemini-2.0-flash,ds_bellinzona,30,2025-04-04T15:59:56Z,0.859992443494418,0.6198955365622031,0.8532810458314509
google,gemini-2.0-flash,energy_futures,30,2025-04-04T15:59:56Z,0.8911705544099864,0.5280328387913877,0.8703579262248177
google,gemini-2.0-flash,fnqcj,30,2025-04-04T15:59:56Z,0.8503434975790599,0.7183506389776357,0.8772827818609158
google,gemini-2.0-flash,forestera,30,2025-04-04T15:59:56Z,0.842174983525766,0.5421810699588475,0.8734445422952284
google,gemini-2.0-flash,fremantle,30,2025-04-04T15:59:56Z,0.911242059333091,0.5482717041800643,0.9091277399391692
google,gemini-2.0-flash,gbr,30,2025-04-04T15:59:56Z,0.9113327187282172,0.683941404090658,0.9063251261835044
google,gemini-2.0-flash,swiss_health,30,2025-04-04T15:59:56Z,0.8426917384869852,0.6107142857142857,0.8190635918937804
google,gemini-2.0-flash,uppsala_speaks,30,2025-04-04T15:59:56Z,0.8604077801533083,0.7518567196561939,0.8810312904987263
google,gemini-2.0-flash,valsamoggia,30,2025-04-04T15:59:56Z,0.9225232882615528,0.3755169561621172,0.9230326622396798
google,gemini-2.0-flash,zh_thalwil,30,2025-04-04T15:59:56Z,0.6049663877075045,0.6547096144460713,0.7304350095248034
google,gemini-2.0-flash,zh_uster,30,2025-04-04T15:59:56Z,0.9099510219360318,0.6738396164741774,0.8436031193537218
google,gemini-2.0-flash,zh_winterthur,30,2025-04-04T15:59:56Z,0.7756676998853554,0.530909090909091,0.7537445751667458
google,gemini-2.0-flash,zukunft,30,2025-04-04T15:59:57Z,0.5592336035372144,0.7177966101694915,0.6184067830030566
google,gemini-1.5-flash,acp,30,2025-04-04T15:59:50Z,0.8664023244730225,0.4922467648371264,0.8705777850501696
google,gemini-1.5-flash,auscj,30,2025-04-04T15:59:50Z,0.7938493348398953,0.4370129870129869,0.7511020250346732
google,gemini-1.5-flash,bep,30,2025-04-04T15:59:51Z,0.7372349948231818,0.5548233571297824,0.7456096315834263
google,gemini-1.5-flash,biobanking_mayo_ubc,30,2025-04-04T15:59:51Z,0.7630629741159437,0.6301334071068487,0.6960905532916736
google,gemini-1.5-flash,biobanking_wa,30,2025-04-04T15:59:51Z,0.7848731854195418,0.5384315037929496,0.7802478430659886
google,gemini-1.5-flash,ccps,30,2025-04-04T15:59:51Z,0.7775049906626311,0.5508012820512822,0.7703714598804074
google,gemini-1.5-flash,ds_aargau,30,2025-04-04T15:59:51Z,0.696683328522159,0.5426051051051052,0.6085905151742352
google,gemini-1.5-flash,ds_bellinzona,30,2025-04-04T15:59:51Z,0.7492748725746957,0.4848788080942849,0.677067785239573
google,gemini-1.5-flash,energy_futures,30,2025-04-04T15:59:51Z,0.8669449196899014,0.2710804564790575,0.8220141716506614
google,gemini-1.5-flash,fnqcj,30,2025-04-04T15:59:51Z,0.7851722059172047,0.5590417735434225,0.8217196412792347
google,gemini-1.5-flash,forestera,30,2025-04-04T15:59:51Z,0.7273730539438695,0.4894714573976437,0.7425420044036035
google,gemini-1.5-flash,fremantle,30,2025-04-04T15:59:51Z,0.8212003507877756,0.4085410557184748,0.8124243081192033
google,gemini-1.5-flash,gbr,30,2025-04-04T15:59:51Z,0.7407213522026529,0.5205742776476243,0.6356439083711812
google,gemini-1.5-flash,swiss_health,30,2025-04-04T15:59:51Z,0.7329333805375119,0.5307825418188811,0.7123524351192471
google,gemini-1.5-flash,uppsala_speaks,30,2025-04-04T15:59:51Z,0.8474110177718149,0.574909747292419,0.822358716669829
google,gemini-1.5-flash,valsamoggia,30,2025-04-04T15:59:52Z,0.9624201398783152,0.56798894809552,0.9616625467482888
google,gemini-1.5-flash,zh_thalwil,30,2025-04-04T15:59:52Z,0.7227210793648149,0.5235612205484741,0.6507134824868187
google,gemini-1.5-flash,zh_uster,30,2025-04-04T15:59:52Z,0.803014772951675,0.5259768525631177,0.6371937643706077
google,gemini-1.5-flash,zh_winterthur,30,2025-04-04T15:59:52Z,0.6326582320444609,0.6901265822784812,0.6560583898467858
google,gemini-1.5-flash,zukunft,30,2025-04-04T15:59:52Z,0.4805274627032464,0.5735253583241456,0.5973122150227982
google,gemini-1.5-flash-8b,acp,30,2025-04-04T15:59:52Z,0.9092104424858988,0.5641766552511417,0.9102674243297676
google,gemini-1.5-flash-8b,auscj,30,2025-04-04T15:59:52Z,0.8062810540206561,0.5186672864246683,0.7308148616419066
google,gemini-1.5-flash-8b,bep,30,2025-04-04T15:59:52Z,0.9089011616720832,0.6240240751781505,0.8440731739866008
google,gemini-1.5-flash-8b,biobanking_mayo_ubc,30,2025-04-04T15:59:52Z,0.851318032923232,0.5119644261006288,0.793804048292187
google,gemini-1.5-flash-8b,biobanking_wa,30,2025-04-04T15:59:52Z,0.8066218338896526,0.39992843511450393,0.7618357649637331
google,gemini-1.5-flash-8b,ccps,30,2025-04-04T15:59:52Z,0.8064323660647008,0.3928341384863126,0.792837392427709
google,gemini-1.5-flash-8b,ds_aargau,30,2025-04-04T15:59:52Z,0.8950924075924075,0.4598214285714285,0.6999951740855817
google,gemini-1.5-flash-8b,ds_bellinzona,30,2025-04-04T15:59:52Z,0.865048781895855,0.36895277681561056,0.7711202374405716
google,gemini-1.5-flash-8b,energy_futures,30,2025-04-04T15:59:52Z,0.7874238731979322,0.4149005366144507,0.6821852615202764
google,gemini-1.5-flash-8b,fnqcj,30,2025-04-04T15:59:53Z,0.8904317726019546,0.4992716957988347,0.8803593387847323
google,gemini-1.5-flash-8b,forestera,30,2025-04-04T15:59:53Z,0.7470973910200861,0.5296252309316442,0.7641092478350273
google,gemini-1.5-flash-8b,fremantle,30,2025-04-04T15:59:53Z,0.7755073393759525,0.6793355034235042,0.7781256306503728
google,gemini-1.5-flash-8b,gbr,30,2025-04-04T15:59:53Z,0.9131511041144624,0.5458603896103895,0.878424666753793
google,gemini-1.5-flash-8b,swiss_health,30,2025-04-04T15:59:53Z,0.7839421235548619,0.347500550539529,0.7474475052976304
google,gemini-1.5-flash-8b,uppsala_speaks,30,2025-04-04T15:59:53Z,0.8917168667520825,0.6639737831818013,0.9005524849795468
google,gemini-1.5-flash-8b,valsamoggia,30,2025-04-04T15:59:53Z,0.9385678969964172,0.5125868055555555,0.9371379031717132
google,gemini-1.5-flash-8b,zh_thalwil,30,2025-04-04T15:59:53Z,0.8968807232283283,0.6610272184936615,0.8443441152141048
google,gemini-1.5-flash-8b,zh_uster,30,2025-04-04T15:59:53Z,0.9198751903313382,0.48631001091107473,0.7964251194040656
google,gemini-1.5-flash-8b,zh_winterthur,30,2025-04-04T15:59:53Z,0.8187952003950555,0.5022784810126582,0.8192272864751617
google,gemini-1.5-flash-8b,zukunft,30,2025-04-04T15:59:53Z,0.6572241846428205,0.3844828297837214,0.5501482458996727
google,gemma,acp,30,2025-04-04T15:59:57Z,0.8605099473961172,0.4175713399503723,0.8635588762559643
google,gemma,auscj,30,2025-04-04T15:59:57Z,0.935876553451376,0.43180189114617584,0.9007288360453068
google,gemma,bep,30,2025-04-04T15:59:57Z,0.8893764681174348,0.5282481975763154,0.8476356154930206
google,gemma,biobanking_mayo_ubc,30,2025-04-04T15:59:57Z,0.7213085838647642,0.3679069767441859,0.7043254659476818
google,gemma,biobanking_wa,30,2025-04-04T15:59:57Z,0.7969666165677393,0.4398571529845456,0.7814801792843826
google,gemma,ccps,30,2025-04-04T15:59:57Z,0.7949332374166179,0.502896410722399,0.8055458822236804
google,gemma,ds_aargau,30,2025-04-04T15:59:57Z,0.8067854180654841,0.3709148377862596,0.7225984561142165
google,gemma,ds_bellinzona,30,2025-04-04T15:59:57Z,0.8016654212492762,0.277197937131631,0.7246290978460368
google,gemma,energy_futures,30,2025-04-04T15:59:57Z,0.7995188775290529,0.5335856790330001,0.7921655867283913
google,gemma,fnqcj,30,2025-04-04T15:59:57Z,0.8619689384356489,0.3944366444366443,0.8633700150785304
google,gemma,forestera,30,2025-04-04T15:59:57Z,0.7983432747259611,0.5909304435157289,0.7965414103185947
google,gemma,fremantle,30,2025-04-04T15:59:57Z,0.7686944376106087,0.45375240538806944,0.7876891292459136
google,gemma,gbr,30,2025-04-04T15:59:58Z,0.7181350177078384,0.4779291814605127,0.7078995397131228
google,gemma,swiss_health,30,2025-04-04T15:59:58Z,0.6911511364002351,0.5238910505836577,0.7113741994692534
google,gemma,uppsala_speaks,30,2025-04-04T15:59:58Z,0.8767749562668228,0.3155689626277862,0.8564376209902608
google,gemma,valsamoggia,30,2025-04-04T15:59:58Z,0.8152493090741594,0.4478955660589691,0.8138917474449304
google,gemma,zh_thalwil,30,2025-04-04T15:59:58Z,0.8465332706406842,0.5024902555218711,0.7414317232741736
google,gemma,zh_uster,30,2025-04-04T15:59:58Z,0.8798835093764668,0.4462824809889358,0.7930095855741471
google,gemma,zh_winterthur,30,2025-04-04T15:59:58Z,0.768841425543076,0.4286004400067692,0.7557885109227142
google,gemma,zukunft,30,2025-04-04T15:59:58Z,0.6106079394728992,0.4748154729360308,0.5624536732004614
google,gemma2:27b,acp,30,2025-04-04T15:59:58Z,0.8126690050126691,0.40989443699731887,0.8220675352902219
google,gemma2:27b,auscj,30,2025-04-04T15:59:58Z,0.7761593782050488,0.4781527626574194,0.7389482890900724
google,gemma2:27b,bep,30,2025-04-04T15:59:58Z,0.7846430366046925,0.5296143250688706,0.6325679515079576
google,gemma2:27b,biobanking_mayo_ubc,30,2025-04-04T15:59:58Z,0.7077543538038487,0.5092707934074359,0.6009678152980509
google,gemma2:27b,biobanking_wa,30,2025-04-04T15:59:58Z,0.7386579104788867,0.46535288214962656,0.7049335578503165
google,gemma2:27b,ccps,30,2025-04-04T15:59:59Z,0.688531798142763,0.5828227571115976,0.6752420944937463
google,gemma2:27b,ds_aargau,30,2025-04-04T15:59:59Z,0.7934978141801918,0.6118286445012788,0.7179565913762669
google,gemma2:27b,ds_bellinzona,30,2025-04-04T15:59:59Z,0.7621492392930662,0.3790809017567671,0.7387336721443988
google,gemma2:27b,energy_futures,30,2025-04-04T15:59:59Z,0.6614416932907365,0.5277387640449439,0.6725607213593257
google,gemma2:27b,fnqcj,30,2025-04-04T15:59:59Z,0.7521648944765346,0.5136206268221575,0.7301922141732035
google,gemma2:27b,forestera,30,2025-04-04T15:59:59Z,0.8353839483390175,0.5319628045619491,0.8179571255919003
google,gemma2:27b,fremantle,30,2025-04-04T15:59:59Z,0.6858609102942677,0.6938122332859175,0.7308738260774178
google,gemma2:27b,gbr,30,2025-04-04T15:59:59Z,0.8255795363709031,0.5421426098996192,0.7348005195992353
google,gemma2:27b,swiss_health,30,2025-04-04T15:59:59Z,0.6289139095790757,0.6219147758716105,0.643022025899377
google,gemma2:27b,uppsala_speaks,30,2025-04-04T15:59:59Z,0.7756846792896914,0.32633409688640014,0.7535355372279942
google,gemma2:27b,valsamoggia,30,2025-04-04T15:59:59Z,0.8696675623459396,0.3598958333333336,0.869033599985562
google,gemma2:27b,zh_thalwil,30,2025-04-04T15:59:59Z,0.7522293327738147,0.4814600231749709,0.7106439900630619
google,gemma2:27b,zh_uster,30,2025-04-04T15:59:59Z,0.815791017399478,0.43950930626057527,0.6665288682502083
google,gemma2:27b,zh_winterthur,30,2025-04-04T15:59:59Z,0.7979583612460227,0.46275303643724697,0.7115327899619279
google,gemma2:27b,zukunft,30,2025-04-04T15:59:59Z,0.6055900621118013,0.4412875089500746,0.5533695911955187
google,gemma3:12b,acp,30,2025-04-04T16:00:00Z,0.905311320712775,0.6659319899244331,0.902711422440156
google,gemma3:12b,auscj,30,2025-04-04T16:00:00Z,0.8620003257658289,0.3924333426887453,0.8394181955743137
google,gemma3:12b,bep,30,2025-04-04T16:00:00Z,0.8639409342656013,0.33601850704341735,0.8465680023700035
google,gemma3:12b,biobanking_mayo_ubc,30,2025-04-04T16:00:00Z,0.8772997564626254,0.5568573747210389,0.8645673775069895
google,gemma3:12b,biobanking_wa,30,2025-04-04T16:00:00Z,0.931113907844098,0.5206643768088288,0.9275779365122084
google,gemma3:12b,ccps,30,2025-04-04T16:00:00Z,0.8036230012856678,0.6690882447905027,0.8024299327434437
google,gemma3:12b,ds_aargau,30,2025-04-04T16:00:00Z,0.84347676539069,0.1953537486800424,0.8131736783874316
google,gemma3:12b,ds_bellinzona,30,2025-04-04T16:00:00Z,0.7245338180373605,0.43359007525870175,0.7404361501874365
google,gemma3:12b,energy_futures,30,2025-04-04T16:00:00Z,0.8432042562124348,0.6567205715673576,0.8527965085889462
google,gemma3:12b,fnqcj,30,2025-04-04T16:00:00Z,0.9011750018947716,0.45608108108108086,0.9001911204634735
google,gemma3:12b,forestera,30,2025-04-04T16:00:00Z,0.719082774152883,0.24881178707224383,0.7370594217328726
google,gemma3:12b,fremantle,30,2025-04-04T16:00:01Z,0.779031103466272,0.41000000000000025,0.7867986706013854
google,gemma3:12b,gbr,30,2025-04-04T16:00:01Z,0.8066707384450698,0.46206525084641425,0.8099481811578303
google,gemma3:12b,swiss_health,30,2025-04-04T16:00:01Z,0.6371410381739605,0.5044319918492104,0.6084610075753323
google,gemma3:12b,uppsala_speaks,30,2025-04-04T16:00:01Z,0.8281281452191397,0.5244326076887448,0.8438168730889305
google,gemma3:12b,valsamoggia,30,2025-04-04T16:00:01Z,0.9383142412438544,0.5299701654461622,0.936290120860468
google,gemma3:12b,zh_thalwil,30,2025-04-04T16:00:01Z,0.7178932416953033,0.4945294415509258,0.7384964897802087
google,gemma3:12b,zh_uster,30,2025-04-04T16:00:01Z,0.7080341527131041,0.5202601491807289,0.7410415486721527
google,gemma3:12b,zh_winterthur,30,2025-04-04T16:00:01Z,0.7713420898488412,0.3421750663129972,0.778478625111638
google,gemma3:12b,zukunft,30,2025-04-04T16:00:01Z,0.668453470798537,0.4034816763909546,0.6855531893056909
meta,llama3.1:405B-turbo,acp,30,2025-04-04T16:00:01Z,0.916547537389498,0.5355779022403258,0.9083070003054536
meta,llama3.1:405B-turbo,auscj,30,2025-04-04T16:00:01Z,0.8883362626678135,0.5202227654159213,0.8395304767666112
meta,llama3.1:405B-turbo,bep,30,2025-04-04T16:00:01Z,0.858366963972824,0.6902390438247012,0.8702725415503465
meta,llama3.1:405B-turbo,biobanking_mayo_ubc,30,2025-04-04T16:00:01Z,0.8764083631316043,0.4741683701914143,0.846609305579742
meta,llama3.1:405B-turbo,biobanking_wa,30,2025-04-04T16:00:01Z,0.8961589829690811,0.5524413145539905,0.8768803140304696
meta,llama3.1:405B-turbo,ccps,30,2025-04-04T16:00:02Z,0.7909701712935617,0.3917951113186984,0.8089101991969799
meta,llama3.1:405B-turbo,ds_aargau,30,2025-04-04T16:00:02Z,0.911785031811888,0.4436837455830387,0.8501071905621319
meta,llama3.1:405B-turbo,ds_bellinzona,30,2025-04-04T16:00:02Z,0.8078786588473622,0.503726844239833,0.7339567297730414
meta,llama3.1:405B-turbo,energy_futures,30,2025-04-04T16:00:02Z,0.8733271858994346,0.4106290841199046,0.8276521833527831
meta,llama3.1:405B-turbo,fnqcj,30,2025-04-04T16:00:02Z,0.8940944930033111,0.4980468749999997,0.8912130395158248
meta,llama3.1:405B-turbo,forestera,30,2025-04-04T16:00:02Z,0.9193530426061512,0.5673443775100403,0.909038850386652
meta,llama3.1:405B-turbo,fremantle,30,2025-04-04T16:00:02Z,0.9258997183098588,0.5396696891191709,0.9210635982911648
meta,llama3.1:405B-turbo,gbr,30,2025-04-04T16:00:02Z,0.955355077492482,0.3638157894736844,0.9446821460775472
meta,llama3.1:405B-turbo,swiss_health,30,2025-04-04T16:00:02Z,0.7980649161259897,0.5529157667386607,0.7714438370802679
meta,llama3.1:405B-turbo,uppsala_speaks,30,2025-04-04T16:00:02Z,0.9071160444496844,0.40047829286239894,0.8825008892392228
meta,llama3.1:405B-turbo,valsamoggia,30,2025-04-04T16:00:02Z,0.96112248006644,0.5473965287049399,0.9603994252758334
meta,llama3.1:405B-turbo,zh_thalwil,30,2025-04-04T16:00:02Z,0.8833256479459671,0.1960514233241504,0.8087314206953982
meta,llama3.1:405B-turbo,zh_uster,30,2025-04-04T16:00:02Z,0.9181287382035191,0.6268469971401333,0.8725007203966653
meta,llama3.1:405B-turbo,zh_winterthur,30,2025-04-04T16:00:02Z,0.9079922212208889,0.5953868332532436,0.8895918900521976
meta,llama3.1:405B-turbo,zukunft,30,2025-04-04T16:00:02Z,0.6560602172611407,0.4619910941475828,0.6009452766368689
meta,llama3.2,acp,30,2025-04-08T15:34:12Z,0.8476942628043018,0.553281416400426,0.8448271827798021
meta,llama3.2,auscj,11,2025-04-08T15:34:12Z,0.9301602227928676,0.6521035598705499,0.9292551797318576
meta,llama3.2,bep,30,2025-04-08T15:34:12Z,0.8300632295499705,0.3765649452269175,0.8182872459986218
meta,llama3.2,biobanking_mayo_ubc,30,2025-04-08T15:34:12Z,0.8486971724199444,0.4678356469401243,0.8515406365152686
meta,llama3.2,biobanking_wa,30,2025-04-08T15:34:12Z,0.86292716873074,0.4928219257540603,0.8675525159419712
meta,llama3.2,ccps,30,2025-04-08T15:34:12Z,0.8146233993466235,0.2131782945736435,0.8194770711062849
meta,llama3.2,ds_aargau,30,2025-04-08T15:34:13Z,0.822502161236438,0.28179215091797216,0.7983229574206813
meta,llama3.2,ds_bellinzona,30,2025-04-08T15:34:13Z,0.8653572527130555,0.45005825654062104,0.8285775288632237
meta,llama3.2,energy_futures,30,2025-04-08T15:34:13Z,0.8263132908472247,0.5393471061346792,0.8253764526447308
meta,llama3.2,fnqcj,30,2025-04-08T15:34:13Z,0.8186305030824136,0.5229557185547405,0.8315192927917467
meta,llama3.2,forestera,30,2025-04-08T15:34:13Z,0.8452257152129469,0.5536796940583898,0.8453903747625292
meta,llama3.2,fremantle,30,2025-04-08T15:34:13Z,0.7883446745719164,0.4791512915129149,0.781389703307376
meta,llama3.2,gbr,30,2025-04-08T15:34:13Z,0.8037938899110703,0.5558939650310208,0.792121228857092
meta,llama3.2,swiss_health,30,2025-04-08T15:34:13Z,0.6885219393314056,0.44497991967871503,0.6829508943253977
meta,llama3.2,uppsala_speaks,30,2025-04-08T15:34:14Z,0.9013141140937112,0.5976269315673292,0.8874409341376218
meta,llama3.2,valsamoggia,30,2025-04-08T15:34:14Z,0.8571042395035835,0.4711558632263475,0.8588028256885357
meta,llama3.2,zh_thalwil,30,2025-04-08T15:34:14Z,0.7294069678125357,0.6619973804846105,0.7433885281804938
meta,llama3.2,zh_uster,30,2025-04-08T15:34:14Z,0.7977735158609438,0.49780074949186975,0.7747902770125383
meta,llama3.2,zh_winterthur,30,2025-04-08T15:34:14Z,0.8043259154097719,0.458482216030159,0.7927932583135687
meta,llama3.2,zukunft,30,2025-04-08T15:34:14Z,0.7486019816686283,0.4906489044470375,0.7495438192359459
meta,llama3.3:70b,acp,30,2025-04-04T16:00:04Z,0.8851769374931097,0.4214162348877374,0.8843258743580926
meta,llama3.3:70b,auscj,30,2025-04-04T16:00:04Z,0.8452790297848615,0.5773809523809526,0.8033481028538022
meta,llama3.3:70b,bep,30,2025-04-04T16:00:04Z,0.9287755999497422,0.5941142191142195,0.8870517777110316
meta,llama3.3:70b,biobanking_mayo_ubc,30,2025-04-04T16:00:04Z,0.8184090697937366,0.4625355191256828,0.7945199060814
meta,llama3.3:70b,biobanking_wa,30,2025-04-04T16:00:04Z,0.871604367973135,0.4209846866096863,0.8570804465709725
meta,llama3.3:70b,ccps,30,2025-04-04T16:00:05Z,0.8739094060405066,0.5558275358584558,0.8457011177643368
meta,llama3.3:70b,ds_aargau,30,2025-04-04T16:00:05Z,0.8717607311395519,0.3818038686459738,0.7851056671865912
meta,llama3.3:70b,ds_bellinzona,30,2025-04-04T16:00:05Z,0.797597442808615,0.47108904933814655,0.6930094883963113
meta,llama3.3:70b,energy_futures,30,2025-04-04T16:00:05Z,0.8541583907408109,0.6121077861708308,0.8246627326163656
meta,llama3.3:70b,fnqcj,30,2025-04-04T16:00:05Z,0.7825091196343131,0.6983065953654188,0.7881915436445978
meta,llama3.3:70b,forestera,30,2025-04-04T16:00:05Z,0.8884162695637593,0.45495786033711705,0.8750986956561666
meta,llama3.3:70b,fremantle,30,2025-04-04T16:00:05Z,0.7864185149683347,0.6066392396084552,0.779861458615503
meta,llama3.3:70b,gbr,30,2025-04-04T16:00:05Z,0.776052749601611,0.5932734204793029,0.6109491242266833
meta,llama3.3:70b,swiss_health,30,2025-04-04T16:00:05Z,0.6258115499635871,0.5917390002993115,0.6329251891848496
meta,llama3.3:70b,uppsala_speaks,30,2025-04-04T16:00:05Z,0.8491581431943354,0.5923325821921765,0.8451111136680934
meta,llama3.3:70b,valsamoggia,30,2025-04-04T16:00:05Z,0.9210027992274408,0.26226583407671705,0.9225516335891236
