provider,model,survey,N,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
anthropic,claude-3-opus-20240229,zh_winterthur,2,1,6,6,1,6,6,6,2,4,5,1,6,3,4,4,5,3,4,4,5,3,2,3,6,5,6,5,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,4,3,1,NA,NA,NA,NA
anthropic,claude-3-opus-20240229,zukunft,2,7,6,1,1,1,4,3,2,1,6,2,7,7,6,1,6,6,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,1,3,2,NA,NA,NA
cohere,command,acp,30,1,1,11,1,11,4,11,11,1,11,1,3,1,11,11,11,1,3,1,1,11,11,11,11,11,1,11,11,1,11,11,1,11,1,11,11,11,11,11,3,1,11,11,11,3,11,11,11,NA,NA,3,5,2,1,4,NA,NA,NA,NA,NA
cohere,command,auscj,30,7,5,7,2,4,6,5,5,5,5,6,6,1,5,3,5,7,7,4,7,3,7,3,1,3,7,7,7,6,7,7,3,3,2,2,3,5,7,6,2,5,1,5,7,4,NA,NA,NA,NA,NA,7,8,6,5,3,1,4,2,NA,NA
cohere,command,bep,30,1,1,7,7,1,1,5,3,3,1,4,3,1,7,1,7,1,1,1,7,1,2,7,1,7,1,3,3,7,7,7,1,7,1,7,3,7,1,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,7,1,4,3,5,2,6,NA,NA,NA
cohere,command,biobanking_mayo_ubc,30,11,11,3,11,11,1,1,11,11,1,1,11,11,1,1,11,11,1,1,11,11,1,11,1,11,11,11,11,11,11,1,11,11,11,11,11,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,7,3,2,4,6,NA,NA,NA
cohere,command,biobanking_wa,30,11,11,1,11,11,1,1,11,1,1,1,11,11,1,1,11,11,1,1,11,11,1,11,1,11,11,11,11,11,11,1,11,11,11,11,11,1,11,11,1,11,11,11,1,11,11,11,11,1,NA,3,2,7,1,6,4,5,NA,NA,NA
cohere,command,ccps,30,3,1,1,11,1,1,1,11,11,1,1,3,1,3,11,11,1,11,11,6,1,1,3,1,11,11,3,3,6,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,6,5,3,1,2,NA,NA,NA
cohere,command,ds_aargau,30,1,7,7,7,2,3,3,3,1,4,4,1,1,6,7,5,7,7,7,1,3,7,7,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,4,3,2,6,1,NA,NA,NA
cohere,command,ds_bellinzona,30,1,7,7,1,1,1,3,1,3,4,2,1,7,7,6,7,7,7,7,1,7,7,7,7,1,7,2,7,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,2,3,NA,NA,NA
cohere,command,energy_futures,30,11,3,11,1,11,1,11,3,6,11,11,1,1,11,11,1,11,1,11,1,11,11,11,11,1,11,1,1,11,1,1,11,11,11,1,11,1,1,1,11,1,3,3,11,11,NA,NA,NA,NA,NA,4,9,8,2,1,5,7,3,6,NA
cohere,command,fnqcj,30,12,6,5,3,2,6,1,6,12,12,1,12,4,1,4,6,12,12,12,1,12,2,1,12,2,2,6,1,2,12,12,6,12,12,6,5,5,3,4,12,1,12,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,5,1,NA,NA,NA,NA,NA
cohere,command,forestera,30,1,1,11,11,11,11,11,1,1,11,11,1,1,11,11,11,11,11,11,1,11,1,11,11,1,11,11,1,11,11,11,11,11,11,1,11,11,11,11,11,1,11,11,1,11,NA,NA,NA,NA,NA,4,2,1,7,5,6,3,NA,NA,NA
cohere,command,fremantle,30,1,1,11,5,6,2,3,3,3,7,1,11,1,11,11,6,11,3,11,11,11,2,11,3,11,11,11,1,11,11,11,1,11,6,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,5,6,3,4,NA,NA,NA,NA
cohere,command,gbr,30,7,5,7,7,3,4,6,3,1,6,7,3,3,3,7,4,7,5,7,1,7,7,5,5,7,7,2,1,1,7,6,7,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,1,2,5,6,4,NA,NA,NA
cohere,command,swiss_health,30,1,5,6,1,1,7,2,7,7,1,5,7,1,5,6,2,6,5,7,2,6,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,2,5,3,NA,NA,NA,NA
cohere,command,uppsala_speaks,30,6,7,2,4,6,6,5,1,5,5,3,7,2,4,1,2,4,6,2,3,5,7,3,6,6,2,1,2,5,3,1,5,5,6,2,5,5,3,5,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,7,1,5,2,NA,NA,NA
cohere,command,valsamoggia,30,3,11,1,11,2,1,11,11,2,1,11,3,1,3,3,11,11,11,4,11,11,11,11,11,4,11,1,1,1,11,11,3,2,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,3,NA,NA,NA,NA,NA,NA
cohere,command,zh_thalwil,30,1,7,1,3,3,3,1,4,4,3,1,7,7,3,7,7,7,1,2,7,7,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,5,2,1,4,NA,NA,NA
cohere,command,zh_uster,30,1,7,1,1,4,3,1,3,4,1,1,7,7,7,7,7,7,1,1,6,6,7,7,2,7,7,3,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,2,3,5,1,NA,NA,NA
cohere,command,zh_winterthur,30,1,7,7,1,7,7,7,1,3,7,1,7,7,3,1,7,1,7,7,1,1,1,7,7,6,7,7,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,4,1,2,NA,NA,NA,NA
cohere,command,zukunft,30,7,6,1,1,1,1,3,1,1,7,1,7,7,6,1,7,6,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,2,4,5,3,NA,NA,NA
cohere,command-r-08-2024,acp,30,11,11,11,11,11,11,11,11,11,11,11,1,1,11,11,11,1,11,11,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,5,2,3,4,1,NA,NA,NA,NA,NA
cohere,command-r-08-2024,auscj,30,4,6,4,5,5,3,7,3,6,6,6,6,6,5,5,7,6,6,5,6,5,6,5,5,6,6,6,6,6,4,6,6,5,5,4,5,5,4,5,5,6,5,5,4,5,NA,NA,NA,NA,NA,5,4,6,1,8,3,7,2,NA,NA
cohere,command-r-08-2024,bep,30,1,1,7,7,1,1,1,1,1,1,6,1,1,7,1,7,1,1,1,7,1,1,7,7,7,1,1,1,1,7,7,1,7,1,7,1,7,1,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,7,6,2,3,1,4,5,NA,NA,NA
cohere,command-r-08-2024,biobanking_mayo_ubc,30,11,11,4,11,11,11,4,11,11,11,11,11,11,1,2,11,11,1,1,11,11,11,11,11,1,11,11,11,11,11,1,1,11,1,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,4,5,3,2,NA,NA,NA
cohere,command-r-08-2024,biobanking_wa,30,11,11,11,11,11,11,1,11,11,11,11,11,11,1,1,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11,1,11,11,11,1,1,11,11,11,11,NA,1,2,4,5,7,6,3,NA,NA,NA
cohere,command-r-08-2024,ccps,30,1,1,1,11,1,1,1,11,11,1,1,11,1,1,11,11,11,11,11,11,1,1,1,1,11,11,4,1,11,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,1,5,4,2,NA,NA,NA
cohere,command-r-08-2024,ds_aargau,30,1,7,7,7,1,1,1,1,1,6,3,1,1,7,7,1,7,7,7,1,1,7,7,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,3,1,2,4,6,NA,NA,NA
cohere,command-r-08-2024,ds_bellinzona,30,1,7,7,2,2,2,1,1,4,3,1,1,7,7,1,7,7,7,1,1,7,7,7,7,1,7,1,7,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,2,1,4,3,6,NA,NA,NA
cohere,command-r-08-2024,energy_futures,30,11,11,11,1,11,1,11,11,11,11,11,1,1,11,11,1,11,1,11,11,1,11,11,11,1,11,11,1,11,1,1,11,11,11,1,11,1,11,1,11,11,11,11,11,11,NA,NA,NA,NA,NA,6,5,2,8,1,9,3,4,7,NA
cohere,command-r-08-2024,fnqcj,30,12,1,6,12,1,12,12,12,12,12,1,12,6,1,12,12,12,12,12,12,12,1,1,12,1,1,1,1,1,12,12,1,12,12,12,1,12,12,1,12,1,12,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,1,2,NA,NA,NA,NA,NA
cohere,command-r-08-2024,forestera,30,1,1,11,11,11,11,11,1,1,11,11,11,11,11,11,11,1,11,11,1,11,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,NA,NA,NA,NA,NA,5,3,4,7,6,2,1,NA,NA,NA
cohere,command-r-08-2024,fremantle,30,11,1,11,11,11,1,1,11,1,11,1,11,11,11,11,11,11,11,1,11,11,1,11,11,11,11,11,11,11,11,11,1,11,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,3,1,5,NA,NA,NA,NA
cohere,command-r-08-2024,gbr,30,7,2,7,7,1,1,1,7,2,7,7,1,1,1,7,7,7,7,7,2,7,7,7,1,1,7,1,2,2,7,7,7,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,3,4,7,6,NA,NA,NA
cohere,command-r-08-2024,swiss_health,30,7,7,7,4,7,7,4,7,7,2,6,7,3,7,7,6,7,7,7,5,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,3,2,4,NA,NA,NA,NA
cohere,command-r-08-2024,uppsala_speaks,30,7,7,1,7,7,1,5,7,3,7,7,7,1,4,7,7,6,7,1,7,7,1,3,7,5,1,7,6,7,7,1,7,7,7,1,1,1,7,1,3,1,7,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,4,1,7,5,NA,NA,NA
cohere,command-r-08-2024,valsamoggia,30,3,5,1,8,3,1,11,8,1,1,8,1,4,3,4,7,9,9,1,8,11,8,6,5,11,1,2,1,1,1,7,1,3,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2,NA,NA,NA,NA,NA,NA
cohere,command-r-08-2024,zh_thalwil,30,1,7,1,1,1,1,1,4,5,1,1,7,7,1,7,7,7,1,1,7,7,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,4,3,5,1,NA,NA,NA
cohere,command-r-08-2024,zh_uster,30,1,7,1,1,1,1,1,6,6,1,1,7,7,1,7,7,7,1,1,7,7,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,1,4,6,3,2,NA,NA,NA
cohere,command-r-08-2024,zh_winterthur,30,1,7,7,1,7,7,7,1,2,6,1,7,6,3,3,7,2,6,6,3,2,4,6,6,6,6,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,6,2,3,NA,NA,NA,NA
cohere,command-r-08-2024,zukunft,30,7,7,1,1,1,6,4,2,1,7,2,7,7,7,1,7,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,4,3,NA,NA,NA
cohere,command-r-plus-08-2024,acp,30,7,7,9,7,9,9,9,9,9,8,7,6,4,9,9,9,4,7,7,8,9,8,4,9,9,7,9,8,8,8,9,7,7,9,8,8,9,9,9,6,7,8,9,9,7,9,9,7,NA,NA,5,1,2,3,4,NA,NA,NA,NA,NA
cohere,command-r-plus-08-2024,auscj,30,5,6,5,4,5,5,6,4,6,5,6,6,6,6,5,6,6,6,5,5,4,5,5,4,5,6,6,6,6,5,6,5,6,5,5,5,6,5,6,5,5,5,4,5,6,NA,NA,NA,NA,NA,5,6,2,4,8,3,7,1,NA,NA
cohere,command-r-plus-08-2024,bep,30,2,2,6,6,2,3,4,2,2,2,4,2,1,6,2,6,2,2,4,6,5,4,6,4,6,4,2,2,3,6,6,2,6,2,6,4,6,2,1,6,2,6,6,NA,NA,NA,NA,NA,NA,NA,7,6,3,5,1,2,4,NA,NA,NA
cohere,command-r-plus-08-2024,biobanking_mayo_ubc,30,8,8,6,7,9,6,4,8,7,4,5,9,7,2,2,9,6,2,6,3,8,7,9,7,4,9,8,7,9,9,4,7,9,8,5,2,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,4,2,3,5,7,NA,NA,NA
cohere,command-r-plus-08-2024,biobanking_wa,30,8,8,6,8,9,6,4,8,9,5,5,9,8,2,2,9,7,3,6,6,8,9,9,6,7,9,7,7,9,9,4,7,9,8,8,4,7,8,9,4,6,8,8,4,7,7,9,8,7,NA,1,5,7,4,6,3,2,NA,NA,NA
cohere,command-r-plus-08-2024,ccps,30,2,4,3,9,3,2,4,9,9,2,2,4,3,3,9,9,7,9,10,7,3,3,4,2,9,9,7,4,7,9,3,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,2,5,1,4,NA,NA,NA
cohere,command-r-plus-08-2024,ds_aargau,30,1,7,6,7,4,4,4,1,3,4,5,1,1,6,6,3,6,6,6,3,3,6,6,6,6,4,6,6,4,2,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,3,2,1,6,NA,NA,NA
cohere,command-r-plus-08-2024,ds_bellinzona,30,1,6,6,4,4,4,1,2,4,4,2,1,6,6,3,6,6,6,4,3,6,6,6,6,3,6,4,6,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,5,4,1,6,3,NA,NA,NA
cohere,command-r-plus-08-2024,energy_futures,30,8,3,9,4,9,3,9,7,6,7,8,3,2,8,9,4,9,4,9,4,6,8,8,9,4,7,6,3,8,4,2,9,8,7,4,9,5,7,4,8,4,5,6,8,9,NA,NA,NA,NA,NA,6,2,8,7,1,3,4,5,9,NA
cohere,command-r-plus-08-2024,fnqcj,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,4,1,NA,NA,NA,NA,NA
cohere,command-r-plus-08-2024,forestera,30,5,4,9,9,9,9,9,5,7,9,9,9,9,9,7,9,6,9,9,4,9,7,9,9,4,9,9,7,9,9,9,7,9,9,9,9,9,9,9,9,7,9,9,4,9,NA,NA,NA,NA,NA,5,6,3,7,4,2,1,NA,NA,NA
cohere,command-r-plus-08-2024,fremantle,30,1,1,11,9,11,1,1,11,1,11,1,10,1,11,11,2,11,4,1,1,7,1,7,1,11,11,11,1,7,11,11,1,11,11,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,1,2,6,NA,NA,NA,NA
cohere,command-r-plus-08-2024,gbr,30,6,4,6,6,2,3,4,6,3,6,5,3,1,4,6,6,6,4,6,3,6,6,6,4,4,6,2,4,3,6,6,6,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,5,6,7,NA,NA,NA
cohere,command-r-plus-08-2024,swiss_health,30,4,6,5,5,5,6,4,5,5,4,5,6,3,6,6,5,6,5,5,4,5,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,3,2,4,NA,NA,NA,NA
cohere,command-r-plus-08-2024,uppsala_speaks,30,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,7,1,6,4,NA,NA,NA
cohere,command-r-plus-08-2024,valsamoggia,30,1,11,1,11,1,1,1,11,1,1,11,1,1,11,1,11,11,11,1,11,11,11,11,1,11,1,1,1,1,1,11,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,4,NA,NA,NA,NA,NA,NA
cohere,command-r-plus-08-2024,zh_thalwil,30,2,6,4,4,4,2,2,4,5,2,1,6,6,4,6,6,6,3,3,6,6,6,6,4,6,6,4,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,3,4,2,1,NA,NA,NA
cohere,command-r-plus-08-2024,zh_uster,30,2,6,2,3,3,2,2,5,5,2,2,6,6,2,6,6,6,2,3,5,6,6,6,4,6,6,4,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,4,2,1,5,NA,NA,NA
cohere,command-r-plus-08-2024,zh_winterthur,30,2,6,6,3,6,6,6,4,4,5,2,6,5,4,4,6,4,6,5,4,4,4,5,6,5,6,6,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,5,2,1,NA,NA,NA,NA
cohere,command-r-plus-08-2024,zukunft,30,7,7,1,1,1,6,5,3,1,7,2,7,7,7,2,7,7,7,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,7,2,4,3,NA,NA,NA
cohere,command-r7b-12-2024,acp,30,5,5,8,8,8,8,8,8,6,8,6,6,1,7,8,11,1,6,7,6,7,9,1,9,10,5,10,7,10,6,11,6,5,7,5,7,7,8,7,5,5,7,10,9,6,10,10,7,NA,NA,5,1,3,2,4,NA,NA,NA,NA,NA
cohere,command-r7b-12-2024,auscj,30,4,5,6,4,5,6,5,5,5,5,7,5,5,5,6,6,7,5,6,5,5,5,5,4,5,7,7,7,5,7,7,7,6,7,6,5,7,6,7,5,5,5,4,6,6,NA,NA,NA,NA,NA,7,3,2,1,8,4,6,5,NA,NA
cohere,command-r7b-12-2024,bep,30,1,1,7,5,1,1,1,1,1,1,5,1,1,7,1,7,1,1,5,7,5,1,7,1,7,5,6,6,6,6,7,1,6,1,6,1,6,1,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,7,5,4,6,1,3,2,NA,NA,NA
cohere,command-r7b-12-2024,biobanking_mayo_ubc,30,9,8,1,8,10,5,7,9,7,7,7,8,7,1,1,8,6,1,6,1,8,5,9,3,5,9,2,6,9,8,1,5,7,8,5,1,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,1,4,3,7,NA,NA,NA
cohere,command-r7b-12-2024,biobanking_wa,30,9,7,1,7,11,2,7,9,6,5,5,8,8,1,1,11,5,1,6,1,7,1,10,1,7,10,11,7,10,9,1,5,9,8,6,5,6,7,9,1,6,9,7,1,7,7,8,8,8,NA,3,4,7,2,5,6,1,NA,NA,NA
cohere,command-r7b-12-2024,ccps,30,4,6,1,8,7,3,7,7,8,1,5,7,6,5,9,8,7,8,10,7,7,5,7,1,9,8,7,6,7,10,1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,4,1,5,3,NA,NA,NA
cohere,command-r7b-12-2024,ds_aargau,30,1,7,7,7,1,1,1,1,1,5,5,1,1,6,6,1,7,7,7,1,1,6,5,7,6,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,4,3,2,NA,NA,NA
cohere,command-r7b-12-2024,ds_bellinzona,30,1,7,7,5,5,5,1,1,5,5,1,1,7,6,1,6,7,7,6,1,6,6,7,6,5,7,1,6,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,4,3,NA,NA,NA
cohere,command-r7b-12-2024,energy_futures,30,7,5,1,7,9,6,8,7,6,7,8,1,1,7,8,1,8,7,8,7,8,7,8,8,5,11,7,1,10,6,1,7,6,4,6,8,8,10,5,7,5,7,6,8,8,NA,NA,NA,NA,NA,6,7,9,8,2,4,5,1,3,NA
cohere,command-r7b-12-2024,fnqcj,30,8,6,7,8,1,7,1,1,8,12,1,8,6,1,8,8,8,9,12,7,8,1,1,10,6,1,6,5,5,9,8,1,11,6,7,7,7,6,6,8,1,7,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,4,2,NA,NA,NA,NA,NA
cohere,command-r7b-12-2024,forestera,30,5,6,9,8,9,5,10,5,7,10,7,8,5,10,8,7,7,9,10,1,6,7,10,8,5,10,8,7,7,11,8,8,9,8,7,9,8,10,7,8,7,8,7,7,8,NA,NA,NA,NA,NA,4,6,2,7,3,5,1,NA,NA,NA
cohere,command-r7b-12-2024,fremantle,30,5,5,9,7,7,6,1,6,5,7,1,9,6,9,11,7,8,7,8,6,9,7,9,6,9,8,8,6,7,8,7,5,11,9,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,6,2,5,NA,NA,NA,NA
cohere,command-r7b-12-2024,gbr,30,6,5,7,7,2,4,5,6,1,7,5,5,1,4,5,1,7,5,7,1,7,7,7,1,7,1,1,5,1,7,5,7,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1,3,5,6,4,NA,NA,NA
cohere,command-r7b-12-2024,swiss_health,30,5,7,5,6,7,7,5,7,7,6,6,7,5,6,7,5,6,5,5,6,6,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,2,4,3,NA,NA,NA,NA
cohere,command-r7b-12-2024,uppsala_speaks,30,6,6,1,5,6,5,6,6,5,7,5,5,1,6,6,6,2,5,1,7,1,1,5,7,7,7,6,5,5,6,1,1,7,7,1,5,3,1,1,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,6,3,5,7,1,2,4,NA,NA,NA
cohere,command-r7b-12-2024,valsamoggia,30,6,8,7,7,6,5,6,8,5,3,9,5,7,4,5,9,8,8,5,10,8,9,8,7,6,5,5,7,5,2,10,3,6,10,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,NA,NA,NA,NA,NA,NA
cohere,command-r7b-12-2024,zh_thalwil,30,1,7,3,3,3,1,1,5,5,1,1,6,6,4,6,7,7,1,1,6,5,6,6,4,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,2,4,3,1,NA,NA,NA
cohere,command-r7b-12-2024,zh_uster,30,1,7,1,1,5,1,1,5,5,1,1,6,1,1,7,7,7,1,1,6,5,7,6,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,2,3,4,1,NA,NA,NA
cohere,command-r7b-12-2024,zh_winterthur,30,1,7,7,1,7,7,7,1,5,7,1,7,7,5,5,7,1,7,7,6,5,7,7,7,7,7,7,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,4,1,3,NA,NA,NA,NA
cohere,command-r7b-12-2024,zukunft,30,7,6,1,2,1,6,5,2,3,7,1,7,7,7,6,6,6,7,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,4,1,5,3,NA,NA,NA
deepseek,deepseek-chat,acp,30,6,7,7,7,7,7,8,9,7,7,7,6,3,8,8,8,3,6,6,7,6,6,4,8,8,5,7,6,7,8,10,5,6,8,7,7,8,8,7,7,7,7,9,9,6,9,8,5,NA,NA,4,1,2,5,3,NA,NA,NA,NA,NA
deepseek,deepseek-chat,auscj,30,5,5,3,4,5,3,6,2,5,5,6,6,5,5,4,5,6,5,5,5,4,4,5,3,5,6,6,5,5,5,6,4,5,4,4,5,6,5,6,4,4,3,4,4,6,NA,NA,NA,NA,NA,6,5,4,1,7,3,8,2,NA,NA
deepseek,deepseek-chat,bep,30,2,3,6,5,2,3,4,1,2,2,5,2,1,5,3,6,3,3,3,6,5,4,6,4,6,4,4,3,3,6,5,2,5,3,6,2,6,2,2,6,2,6,6,NA,NA,NA,NA,NA,NA,NA,7,6,2,4,1,5,3,NA,NA,NA
deepseek,deepseek-chat,biobanking_mayo_ubc,30,8,8,5,6,10,6,4,8,7,7,7,9,7,2,2,8,6,2,4,6,8,6,9,7,5,10,7,7,10,8,4,5,9,5,7,3,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,3,5,4,7,NA,NA,NA
deepseek,deepseek-chat,biobanking_wa,30,8,8,5,7,10,6,5,8,7,6,7,9,7,2,2,8,6,3,3,6,8,8,9,7,6,9,7,6,10,8,5,7,8,7,7,5,5,8,9,2,6,8,7,4,6,6,9,8,7,NA,2,3,7,5,4,6,1,NA,NA,NA
