model,it,case,dri,source,iteration
claude-3-7-sonnet-20250219-think=low,1,CA,0.08283333269941906,perm,594
claude-3-7-sonnet-20250219-think=low,1,CA,0.11220798169388546,perm,595
claude-3-7-sonnet-20250219-think=low,1,CA,0.08856729379552886,perm,596
claude-3-7-sonnet-20250219-think=low,1,CA,0.09388869705205227,perm,597
claude-3-7-sonnet-20250219-think=low,1,CA,0.13294900297648793,perm,598
claude-3-7-sonnet-20250219-think=low,1,CA,0.1066651191428658,perm,599
claude-3-7-sonnet-20250219-think=low,1,CA,0.10944967542982864,perm,600
claude-3-7-sonnet-20250219-think=low,1,CA,0.12856254014454516,perm,601
claude-3-7-sonnet-20250219-think=low,1,CA,0.10370852792237639,perm,602
claude-3-7-sonnet-20250219-think=low,1,CA,0.07412090055076281,perm,603
claude-3-7-sonnet-20250219-think=low,1,CA,0.08615067307155688,perm,604
claude-3-7-sonnet-20250219-think=low,1,CA,0.15059246679141047,perm,605
claude-3-7-sonnet-20250219-think=low,1,CA,0.10220527115263334,perm,606
claude-3-7-sonnet-20250219-think=low,1,CA,0.0872674721310307,perm,607
claude-3-7-sonnet-20250219-think=low,1,CA,0.09060122822869743,perm,608
claude-3-7-sonnet-20250219-think=low,1,CA,0.08402678163046717,perm,609
claude-3-7-sonnet-20250219-think=low,1,CA,0.09674358491678658,perm,610
claude-3-7-sonnet-20250219-think=low,1,CA,0.09312628538069356,perm,611
claude-3-7-sonnet-20250219-think=low,1,CA,0.072568676435814,perm,612
claude-3-7-sonnet-20250219-think=low,1,CA,0.08350700647966036,perm,613
claude-3-7-sonnet-20250219-think=low,1,CA,0.06461490428328132,perm,614
claude-3-7-sonnet-20250219-think=low,1,CA,0.06517734587195712,perm,615
claude-3-7-sonnet-20250219-think=low,1,CA,0.09756583069499825,perm,616
claude-3-7-sonnet-20250219-think=low,1,CA,0.08926045438594965,perm,617
claude-3-7-sonnet-20250219-think=low,1,CA,0.09644772729539142,perm,618
claude-3-7-sonnet-20250219-think=low,1,CA,0.10974308041250302,perm,619
claude-3-7-sonnet-20250219-think=low,1,CA,0.07940609171076218,perm,620
claude-3-7-sonnet-20250219-think=low,1,CA,0.10234620687415963,perm,621
claude-3-7-sonnet-20250219-think=low,1,CA,0.10629879417483545,perm,622
claude-3-7-sonnet-20250219-think=low,1,CA,0.08386143737142993,perm,623
claude-3-7-sonnet-20250219-think=low,1,CA,0.12146569516256878,perm,624
claude-3-7-sonnet-20250219-think=low,1,CA,0.10414758472096697,perm,625
claude-3-7-sonnet-20250219-think=low,1,CA,0.05902841797967029,perm,626
claude-3-7-sonnet-20250219-think=low,1,CA,0.10055844459180263,perm,627
claude-3-7-sonnet-20250219-think=low,1,CA,0.1461161555847248,perm,628
claude-3-7-sonnet-20250219-think=low,1,CA,0.08249071724706747,perm,629
claude-3-7-sonnet-20250219-think=low,1,CA,0.1395820313575724,perm,630
claude-3-7-sonnet-20250219-think=low,1,CA,0.08115359231861108,perm,631
claude-3-7-sonnet-20250219-think=low,1,CA,0.06368935330658787,perm,632
claude-3-7-sonnet-20250219-think=low,1,CA,0.1382564803633095,perm,633
claude-3-7-sonnet-20250219-think=low,1,CA,0.09999873873954535,perm,634
claude-3-7-sonnet-20250219-think=low,1,CA,0.0649573583516363,perm,635
claude-3-7-sonnet-20250219-think=low,1,CA,0.06774378304637119,perm,636
claude-3-7-sonnet-20250219-think=low,1,CA,0.0814941678102632,perm,637
claude-3-7-sonnet-20250219-think=low,1,CA,0.08259253927930144,perm,638
claude-3-7-sonnet-20250219-think=low,1,CA,0.08113702255403976,perm,639
claude-3-7-sonnet-20250219-think=low,1,CA,0.07768509815888236,perm,640
claude-3-7-sonnet-20250219-think=low,1,CA,0.10667004806577607,perm,641
claude-3-7-sonnet-20250219-think=low,1,CA,0.10824299134558935,perm,642
claude-3-7-sonnet-20250219-think=low,1,CA,0.07187401547743888,perm,643
claude-3-7-sonnet-20250219-think=low,1,CA,0.10188205671859563,perm,644
claude-3-7-sonnet-20250219-think=low,1,CA,0.07575616255663453,perm,645
claude-3-7-sonnet-20250219-think=low,1,CA,0.13628188338179958,perm,646
claude-3-7-sonnet-20250219-think=low,1,CA,0.07127980099541764,perm,647
claude-3-7-sonnet-20250219-think=low,1,CA,0.09106893184829246,perm,648
claude-3-7-sonnet-20250219-think=low,1,CA,0.08015795197012743,perm,649
claude-3-7-sonnet-20250219-think=low,1,CA,0.08889035621173846,perm,650
claude-3-7-sonnet-20250219-think=low,1,CA,0.08050167617076753,perm,651
claude-3-7-sonnet-20250219-think=low,1,CA,0.10635986422748456,perm,652
claude-3-7-sonnet-20250219-think=low,1,CA,0.08056862032969203,perm,653
claude-3-7-sonnet-20250219-think=low,1,CA,0.13684740896281333,perm,654
claude-3-7-sonnet-20250219-think=low,1,CA,0.05917604445122837,perm,655
claude-3-7-sonnet-20250219-think=low,1,CA,0.0998000207970009,perm,656
claude-3-7-sonnet-20250219-think=low,1,CA,0.08348663595823314,perm,657
claude-3-7-sonnet-20250219-think=low,1,CA,0.06879130157857993,perm,658
claude-3-7-sonnet-20250219-think=low,1,CA,0.06969136002974707,perm,659
claude-3-7-sonnet-20250219-think=low,1,CA,0.06528307721713977,perm,660
claude-3-7-sonnet-20250219-think=low,1,CA,0.07201033019160241,perm,661
claude-3-7-sonnet-20250219-think=low,1,CA,0.08037749928664528,perm,662
claude-3-7-sonnet-20250219-think=low,1,CA,0.07035386730795312,perm,663
claude-3-7-sonnet-20250219-think=low,1,CA,0.11161697834961193,perm,664
claude-3-7-sonnet-20250219-think=low,1,CA,0.10037169871183105,perm,665
claude-3-7-sonnet-20250219-think=low,1,CA,0.07776537843455911,perm,666
claude-3-7-sonnet-20250219-think=low,1,CA,0.07210682532781809,perm,667
claude-3-7-sonnet-20250219-think=low,1,CA,0.09773204434635674,perm,668
claude-3-7-sonnet-20250219-think=low,1,CA,0.05978934983949569,perm,669
claude-3-7-sonnet-20250219-think=low,1,CA,0.10148966329396747,perm,670
claude-3-7-sonnet-20250219-think=low,1,CA,0.07921426437514145,perm,671
claude-3-7-sonnet-20250219-think=low,1,CA,0.07873032978912109,perm,672
claude-3-7-sonnet-20250219-think=low,1,CA,0.11728506420379992,perm,673
claude-3-7-sonnet-20250219-think=low,1,CA,0.09038145661908903,perm,674
claude-3-7-sonnet-20250219-think=low,1,CA,0.08529381492849941,perm,675
claude-3-7-sonnet-20250219-think=low,1,CA,0.06477819772516624,perm,676
claude-3-7-sonnet-20250219-think=low,1,CA,0.09216441904235273,perm,677
claude-3-7-sonnet-20250219-think=low,1,CA,0.05552339902102621,perm,678
claude-3-7-sonnet-20250219-think=low,1,CA,0.14856942636717063,perm,679
claude-3-7-sonnet-20250219-think=low,1,CA,0.08789607329603077,perm,680
claude-3-7-sonnet-20250219-think=low,1,CA,0.09910797989449138,perm,681
claude-3-7-sonnet-20250219-think=low,1,CA,0.06364775277982027,perm,682
claude-3-7-sonnet-20250219-think=low,1,CA,0.10060285093906307,perm,683
claude-3-7-sonnet-20250219-think=low,1,CA,0.09755807981145637,perm,684
claude-3-7-sonnet-20250219-think=low,1,CA,0.05246294892816561,perm,685
claude-3-7-sonnet-20250219-think=low,1,CA,0.08142930085287703,perm,686
claude-3-7-sonnet-20250219-think=low,1,CA,0.10576745347305283,perm,687
claude-3-7-sonnet-20250219-think=low,1,CA,0.11148985782698118,perm,688
claude-3-7-sonnet-20250219-think=low,1,CA,0.09001633695721045,perm,689
claude-3-7-sonnet-20250219-think=low,1,CA,0.07584284721938594,perm,690
claude-3-7-sonnet-20250219-think=low,1,CA,0.09894483833268564,perm,691
claude-3-7-sonnet-20250219-think=low,1,CA,0.11890044759454366,perm,692
claude-3-7-sonnet-20250219-think=low,1,CA,0.11036984231681157,perm,693
claude-3-7-sonnet-20250219-think=low,1,CA,0.0725011393562689,perm,694
claude-3-7-sonnet-20250219-think=low,1,CA,0.08762931699028509,perm,695
claude-3-7-sonnet-20250219-think=low,1,CA,0.09640306837299573,perm,696
claude-3-7-sonnet-20250219-think=low,1,CA,0.06652236636045017,perm,697
claude-3-7-sonnet-20250219-think=low,1,CA,0.0898477281469845,perm,698
claude-3-7-sonnet-20250219-think=low,1,CA,0.1024836268614886,perm,699
claude-3-7-sonnet-20250219-think=low,1,CA,0.05772721620264787,perm,700
claude-3-7-sonnet-20250219-think=low,1,CA,0.09447929092363005,perm,701
claude-3-7-sonnet-20250219-think=low,1,CA,0.09050696891880317,perm,702
claude-3-7-sonnet-20250219-think=low,1,CA,0.11244400250201192,perm,703
claude-3-7-sonnet-20250219-think=low,1,CA,0.06772657658075865,perm,704
claude-3-7-sonnet-20250219-think=low,1,CA,0.07254095893350243,perm,705
claude-3-7-sonnet-20250219-think=low,1,CA,0.0751269674068824,perm,706
claude-3-7-sonnet-20250219-think=low,1,CA,0.08826256039181879,perm,707
claude-3-7-sonnet-20250219-think=low,1,CA,0.1341270311394307,perm,708
claude-3-7-sonnet-20250219-think=low,1,CA,0.07345120936684224,perm,709
claude-3-7-sonnet-20250219-think=low,1,CA,0.04059839101982998,perm,710
claude-3-7-sonnet-20250219-think=low,1,CA,0.08371423242687848,perm,711
claude-3-7-sonnet-20250219-think=low,1,CA,0.06814321450803718,perm,712
claude-3-7-sonnet-20250219-think=low,1,CA,0.1244230316790087,perm,713
claude-3-7-sonnet-20250219-think=low,1,CA,0.08912793538473585,perm,714
claude-3-7-sonnet-20250219-think=low,1,CA,0.1074759051665013,perm,715
claude-3-7-sonnet-20250219-think=low,1,CA,0.09608303468350154,perm,716
claude-3-7-sonnet-20250219-think=low,1,CA,0.05681990783404878,perm,717
claude-3-7-sonnet-20250219-think=low,1,CA,0.09210719614457163,perm,718
claude-3-7-sonnet-20250219-think=low,1,CA,0.07943347793393984,perm,719
claude-3-7-sonnet-20250219-think=low,1,CA,0.07725610584505405,perm,720
claude-3-7-sonnet-20250219-think=low,1,CA,0.09958234054515702,perm,721
claude-3-7-sonnet-20250219-think=low,1,CA,0.11759384454876609,perm,722
claude-3-7-sonnet-20250219-think=low,1,CA,0.11093711205087597,perm,723
claude-3-7-sonnet-20250219-think=low,1,CA,0.09865010789724415,perm,724
claude-3-7-sonnet-20250219-think=low,1,CA,0.050551982650967275,perm,725
claude-3-7-sonnet-20250219-think=low,1,CA,0.07054113782518523,perm,726
claude-3-7-sonnet-20250219-think=low,1,CA,0.06627323886443581,perm,727
claude-3-7-sonnet-20250219-think=low,1,CA,0.10166067630843822,perm,728
claude-3-7-sonnet-20250219-think=low,1,CA,0.0664338575085015,perm,729
claude-3-7-sonnet-20250219-think=low,1,CA,0.07749977902183725,perm,730
claude-3-7-sonnet-20250219-think=low,1,CA,0.058256348270040226,perm,731
claude-3-7-sonnet-20250219-think=low,1,CA,0.09186489360462025,perm,732
claude-3-7-sonnet-20250219-think=low,1,CA,0.101148802235288,perm,733
claude-3-7-sonnet-20250219-think=low,1,CA,0.0835417874535016,perm,734
claude-3-7-sonnet-20250219-think=low,1,CA,0.08844002454517441,perm,735
claude-3-7-sonnet-20250219-think=low,1,CA,0.10154562983194726,perm,736
claude-3-7-sonnet-20250219-think=low,1,CA,0.07252436190925815,perm,737
claude-3-7-sonnet-20250219-think=low,1,CA,0.08120237705204203,perm,738
claude-3-7-sonnet-20250219-think=low,1,CA,0.11803406657468685,perm,739
claude-3-7-sonnet-20250219-think=low,1,CA,0.08918170351208277,perm,740
claude-3-7-sonnet-20250219-think=low,1,CA,0.07528827861410936,perm,741
claude-3-7-sonnet-20250219-think=low,1,CA,0.1237008968797928,perm,742
claude-3-7-sonnet-20250219-think=low,1,CA,0.07265047551824932,perm,743
claude-3-7-sonnet-20250219-think=low,1,CA,0.05774336619512965,perm,744
claude-3-7-sonnet-20250219-think=low,1,CA,0.10944331622329329,perm,745
claude-3-7-sonnet-20250219-think=low,1,CA,0.07177899611395078,perm,746
claude-3-7-sonnet-20250219-think=low,1,CA,0.1108653054676092,perm,747
claude-3-7-sonnet-20250219-think=low,1,CA,0.1263252872541205,perm,748
claude-3-7-sonnet-20250219-think=low,1,CA,0.07201198103138351,perm,749
claude-3-7-sonnet-20250219-think=low,1,CA,0.10582917102022238,perm,750
claude-3-7-sonnet-20250219-think=low,1,CA,0.09184586178093568,perm,751
claude-3-7-sonnet-20250219-think=low,1,CA,0.10396397179521011,perm,752
claude-3-7-sonnet-20250219-think=low,1,CA,0.10626433629711052,perm,753
claude-3-7-sonnet-20250219-think=low,1,CA,0.10199986496511482,perm,754
claude-3-7-sonnet-20250219-think=low,1,CA,0.07478175551634747,perm,755
claude-3-7-sonnet-20250219-think=low,1,CA,0.051385022132444114,perm,756
claude-3-7-sonnet-20250219-think=low,1,CA,0.11881379961212968,perm,757
claude-3-7-sonnet-20250219-think=low,1,CA,0.073322658242988,perm,758
claude-3-7-sonnet-20250219-think=low,1,CA,0.13779447259224753,perm,759
claude-3-7-sonnet-20250219-think=low,1,CA,0.06515551311023815,perm,760
claude-3-7-sonnet-20250219-think=low,1,CA,0.07096617675707817,perm,761
claude-3-7-sonnet-20250219-think=low,1,CA,0.042310848954927316,perm,762
claude-3-7-sonnet-20250219-think=low,1,CA,0.05796944790496439,perm,763
claude-3-7-sonnet-20250219-think=low,1,CA,0.03873422743940447,perm,764
claude-3-7-sonnet-20250219-think=low,1,CA,0.0983158053812545,perm,765
claude-3-7-sonnet-20250219-think=low,1,CA,0.10063631013826746,perm,766
claude-3-7-sonnet-20250219-think=low,1,CA,0.09602001491590229,perm,767
claude-3-7-sonnet-20250219-think=low,1,CA,0.08066625152468365,perm,768
claude-3-7-sonnet-20250219-think=low,1,CA,0.09482831861461194,perm,769
claude-3-7-sonnet-20250219-think=low,1,CA,0.10150218890788243,perm,770
claude-3-7-sonnet-20250219-think=low,1,CA,0.08404682563011834,perm,771
claude-3-7-sonnet-20250219-think=low,1,CA,0.11985856685929064,perm,772
claude-3-7-sonnet-20250219-think=low,1,CA,0.16368570382574466,perm,773
claude-3-7-sonnet-20250219-think=low,1,CA,0.07985996529567552,perm,774
claude-3-7-sonnet-20250219-think=low,1,CA,0.12455657925844932,perm,775
claude-3-7-sonnet-20250219-think=low,1,CA,0.11125563437520003,perm,776
claude-3-7-sonnet-20250219-think=low,1,CA,0.09591671542378077,perm,777
claude-3-7-sonnet-20250219-think=low,1,CA,0.09421123340779536,perm,778
claude-3-7-sonnet-20250219-think=low,1,CA,0.08778310871994965,perm,779
claude-3-7-sonnet-20250219-think=low,1,CA,0.07873666779457289,perm,780
claude-3-7-sonnet-20250219-think=low,1,CA,0.13256443233764093,perm,781
claude-3-7-sonnet-20250219-think=low,1,CA,0.06326992167257361,perm,782
claude-3-7-sonnet-20250219-think=low,1,CA,0.0884511680195077,perm,783
claude-3-7-sonnet-20250219-think=low,1,CA,0.03801327322923642,perm,784
claude-3-7-sonnet-20250219-think=low,1,CA,0.06601337466352941,perm,785
claude-3-7-sonnet-20250219-think=low,1,CA,0.0798077001800066,perm,786
claude-3-7-sonnet-20250219-think=low,1,CA,0.11603245607162194,perm,787
claude-3-7-sonnet-20250219-think=low,1,CA,0.08502930539207076,perm,788
claude-3-7-sonnet-20250219-think=low,1,CA,0.08035955431901076,perm,789
claude-3-7-sonnet-20250219-think=low,1,CA,0.05942642792296926,perm,790
claude-3-7-sonnet-20250219-think=low,1,CA,0.06965216625391202,perm,791
claude-3-7-sonnet-20250219-think=low,1,CA,0.11472113603657852,perm,792
claude-3-7-sonnet-20250219-think=low,1,CA,0.1062854756166105,perm,793
claude-3-7-sonnet-20250219-think=low,1,CA,0.10785490453835522,perm,794
claude-3-7-sonnet-20250219-think=low,1,CA,0.13180775242115983,perm,795
claude-3-7-sonnet-20250219-think=low,1,CA,0.06127222061246096,perm,796
claude-3-7-sonnet-20250219-think=low,1,CA,0.08292404357827987,perm,797
claude-3-7-sonnet-20250219-think=low,1,CA,0.06747173912361148,perm,798
claude-3-7-sonnet-20250219-think=low,1,CA,0.09140267898521226,perm,799
claude-3-7-sonnet-20250219-think=low,1,CA,0.17137900800434047,perm,800
claude-3-7-sonnet-20250219-think=low,1,CA,0.08179397224492457,perm,801
claude-3-7-sonnet-20250219-think=low,1,CA,0.1077753878300578,perm,802
claude-3-7-sonnet-20250219-think=low,1,CA,0.0915667372419342,perm,803
claude-3-7-sonnet-20250219-think=low,1,CA,0.0924603658905736,perm,804
claude-3-7-sonnet-20250219-think=low,1,CA,0.11450277587957824,perm,805
claude-3-7-sonnet-20250219-think=low,1,CA,0.049735649416299266,perm,806
claude-3-7-sonnet-20250219-think=low,1,CA,0.10269696870521638,perm,807
claude-3-7-sonnet-20250219-think=low,1,CA,0.06913574495029828,perm,808
claude-3-7-sonnet-20250219-think=low,1,CA,0.09556379834108153,perm,809
claude-3-7-sonnet-20250219-think=low,1,CA,0.1067188517244948,perm,810
claude-3-7-sonnet-20250219-think=low,1,CA,0.047855340538469626,perm,811
claude-3-7-sonnet-20250219-think=low,1,CA,0.07783739718810656,perm,812
claude-3-7-sonnet-20250219-think=low,1,CA,0.0773842870851773,perm,813
claude-3-7-sonnet-20250219-think=low,1,CA,0.09007083000077643,perm,814
claude-3-7-sonnet-20250219-think=low,1,CA,0.061500473894691154,perm,815
claude-3-7-sonnet-20250219-think=low,1,CA,0.066293045015551,perm,816
claude-3-7-sonnet-20250219-think=low,1,CA,0.08019572466483926,perm,817
claude-3-7-sonnet-20250219-think=low,1,CA,0.08111069530804826,perm,818
claude-3-7-sonnet-20250219-think=low,1,CA,0.06283079822652948,perm,819
claude-3-7-sonnet-20250219-think=low,1,CA,0.09489568495235878,perm,820
claude-3-7-sonnet-20250219-think=low,1,CA,0.09892924530369185,perm,821
claude-3-7-sonnet-20250219-think=low,1,CA,0.064198026144062,perm,822
claude-3-7-sonnet-20250219-think=low,1,CA,0.08936159401611166,perm,823
claude-3-7-sonnet-20250219-think=low,1,CA,0.10496122619975812,perm,824
claude-3-7-sonnet-20250219-think=low,1,CA,0.10077975135893347,perm,825
claude-3-7-sonnet-20250219-think=low,1,CA,0.05573312876061376,perm,826
claude-3-7-sonnet-20250219-think=low,1,CA,0.06558421517753765,perm,827
claude-3-7-sonnet-20250219-think=low,1,CA,0.11219867788029392,perm,828
claude-3-7-sonnet-20250219-think=low,1,CA,0.10069573785645924,perm,829
claude-3-7-sonnet-20250219-think=low,1,CA,0.061377688325652935,perm,830
claude-3-7-sonnet-20250219-think=low,1,CA,0.11653807837962993,perm,831
claude-3-7-sonnet-20250219-think=low,1,CA,0.09578943203172008,perm,832
claude-3-7-sonnet-20250219-think=low,1,CA,0.06945308807996442,perm,833
claude-3-7-sonnet-20250219-think=low,1,CA,0.10972822668030457,perm,834
claude-3-7-sonnet-20250219-think=low,1,CA,0.10990269203582459,perm,835
claude-3-7-sonnet-20250219-think=low,1,CA,0.055852570451422556,perm,836
claude-3-7-sonnet-20250219-think=low,1,CA,0.13464527394515047,perm,837
claude-3-7-sonnet-20250219-think=low,1,CA,0.13004138783856467,perm,838
claude-3-7-sonnet-20250219-think=low,1,CA,0.09378121612702617,perm,839
claude-3-7-sonnet-20250219-think=low,1,CA,0.06406782620285667,perm,840
claude-3-7-sonnet-20250219-think=low,1,CA,0.11501305473023615,perm,841
claude-3-7-sonnet-20250219-think=low,1,CA,0.12326709211879039,perm,842
claude-3-7-sonnet-20250219-think=low,1,CA,0.05195698836927498,perm,843
claude-3-7-sonnet-20250219-think=low,1,CA,0.11582342339437335,perm,844
claude-3-7-sonnet-20250219-think=low,1,CA,0.08581075921384618,perm,845
claude-3-7-sonnet-20250219-think=low,1,CA,0.0996834988343922,perm,846
claude-3-7-sonnet-20250219-think=low,1,CA,0.09199182333480316,perm,847
claude-3-7-sonnet-20250219-think=low,1,CA,0.10165339577832877,perm,848
claude-3-7-sonnet-20250219-think=low,1,CA,0.10770393777162401,perm,849
claude-3-7-sonnet-20250219-think=low,1,CA,0.08656553174773718,perm,850
claude-3-7-sonnet-20250219-think=low,1,CA,0.055417159667323856,perm,851
claude-3-7-sonnet-20250219-think=low,1,CA,0.06315500785526984,perm,852
claude-3-7-sonnet-20250219-think=low,1,CA,0.07750513189945973,perm,853
claude-3-7-sonnet-20250219-think=low,1,CA,0.10697063489624714,perm,854
claude-3-7-sonnet-20250219-think=low,1,CA,0.09853310232819612,perm,855
claude-3-7-sonnet-20250219-think=low,1,CA,0.10434396596063311,perm,856
claude-3-7-sonnet-20250219-think=low,1,CA,0.08485519806533248,perm,857
claude-3-7-sonnet-20250219-think=low,1,CA,0.05376720181327288,perm,858
claude-3-7-sonnet-20250219-think=low,1,CA,0.07988143705558337,perm,859
claude-3-7-sonnet-20250219-think=low,1,CA,0.09483515859732328,perm,860
claude-3-7-sonnet-20250219-think=low,1,CA,0.12220539531358732,perm,861
claude-3-7-sonnet-20250219-think=low,1,CA,0.08929280325116062,perm,862
claude-3-7-sonnet-20250219-think=low,1,CA,0.05710876736180337,perm,863
claude-3-7-sonnet-20250219-think=low,1,CA,0.09146322733354184,perm,864
claude-3-7-sonnet-20250219-think=low,1,CA,0.09176230811377684,perm,865
claude-3-7-sonnet-20250219-think=low,1,CA,0.10156246751968334,perm,866
claude-3-7-sonnet-20250219-think=low,1,CA,0.09950739510103701,perm,867
claude-3-7-sonnet-20250219-think=low,1,CA,0.0736972379384977,perm,868
claude-3-7-sonnet-20250219-think=low,1,CA,0.10229643425534896,perm,869
claude-3-7-sonnet-20250219-think=low,1,CA,0.13304443688850442,perm,870
claude-3-7-sonnet-20250219-think=low,1,CA,0.09175388992074218,perm,871
claude-3-7-sonnet-20250219-think=low,1,CA,0.11240774461449465,perm,872
claude-3-7-sonnet-20250219-think=low,1,CA,0.08004822859212557,perm,873
claude-3-7-sonnet-20250219-think=low,1,CA,0.09794913114532977,perm,874
claude-3-7-sonnet-20250219-think=low,1,CA,0.07055077293056056,perm,875
claude-3-7-sonnet-20250219-think=low,1,CA,0.08582959172257798,perm,876
claude-3-7-sonnet-20250219-think=low,1,CA,0.08236646414776794,perm,877
claude-3-7-sonnet-20250219-think=low,1,CA,0.1170776496953585,perm,878
claude-3-7-sonnet-20250219-think=low,1,CA,0.08884122744914014,perm,879
claude-3-7-sonnet-20250219-think=low,1,CA,0.07373600975902184,perm,880
claude-3-7-sonnet-20250219-think=low,1,CA,0.10956590930640697,perm,881
claude-3-7-sonnet-20250219-think=low,1,CA,0.03973225476453246,perm,882
claude-3-7-sonnet-20250219-think=low,1,CA,0.08596903773348519,perm,883
claude-3-7-sonnet-20250219-think=low,1,CA,0.09105960931345947,perm,884
claude-3-7-sonnet-20250219-think=low,1,CA,0.0727555175041108,perm,885
claude-3-7-sonnet-20250219-think=low,1,CA,0.11560786388210653,perm,886
claude-3-7-sonnet-20250219-think=low,1,CA,0.04866179493953271,perm,887
claude-3-7-sonnet-20250219-think=low,1,CA,0.09943827777138825,perm,888
claude-3-7-sonnet-20250219-think=low,1,CA,0.10958058464403808,perm,889
claude-3-7-sonnet-20250219-think=low,1,CA,0.07966840522362206,perm,890
claude-3-7-sonnet-20250219-think=low,1,CA,0.06666631149691127,perm,891
claude-3-7-sonnet-20250219-think=low,1,CA,0.11088957630548402,perm,892
claude-3-7-sonnet-20250219-think=low,1,CA,0.06402432479306097,perm,893
claude-3-7-sonnet-20250219-think=low,1,CA,0.10199815535284773,perm,894
claude-3-7-sonnet-20250219-think=low,1,CA,0.09135969157480694,perm,895
claude-3-7-sonnet-20250219-think=low,1,CA,0.06789301477105503,perm,896
claude-3-7-sonnet-20250219-think=low,1,CA,0.08019529328759734,perm,897
claude-3-7-sonnet-20250219-think=low,1,CA,0.10454295313692996,perm,898
claude-3-7-sonnet-20250219-think=low,1,CA,0.07442817946847446,perm,899
claude-3-7-sonnet-20250219-think=low,1,CA,0.07068738765157767,perm,900
claude-3-7-sonnet-20250219-think=low,1,CA,0.05846097752236168,perm,901
claude-3-7-sonnet-20250219-think=low,1,CA,0.054706542590048146,perm,902
claude-3-7-sonnet-20250219-think=low,1,CA,0.09195765018511026,perm,903
claude-3-7-sonnet-20250219-think=low,1,CA,0.09126211969768527,perm,904
claude-3-7-sonnet-20250219-think=low,1,CA,0.10825780584114741,perm,905
claude-3-7-sonnet-20250219-think=low,1,CA,0.06936911853192496,perm,906
claude-3-7-sonnet-20250219-think=low,1,CA,0.05537807513046267,perm,907
claude-3-7-sonnet-20250219-think=low,1,CA,0.09950568975640706,perm,908
claude-3-7-sonnet-20250219-think=low,1,CA,0.08276457978544616,perm,909
claude-3-7-sonnet-20250219-think=low,1,CA,0.0913062879018054,perm,910
claude-3-7-sonnet-20250219-think=low,1,CA,0.07548728897475954,perm,911
claude-3-7-sonnet-20250219-think=low,1,CA,0.07611324725370627,perm,912
claude-3-7-sonnet-20250219-think=low,1,CA,0.09022537272536058,perm,913
claude-3-7-sonnet-20250219-think=low,1,CA,0.06635380875762387,perm,914
claude-3-7-sonnet-20250219-think=low,1,CA,0.10113894363099485,perm,915
claude-3-7-sonnet-20250219-think=low,1,CA,0.10006439115204246,perm,916
claude-3-7-sonnet-20250219-think=low,1,CA,0.07432127254809595,perm,917
claude-3-7-sonnet-20250219-think=low,1,CA,0.11468335603728042,perm,918
claude-3-7-sonnet-20250219-think=low,1,CA,0.08503937778622239,perm,919
claude-3-7-sonnet-20250219-think=low,1,CA,0.09513132697527782,perm,920
claude-3-7-sonnet-20250219-think=low,1,CA,0.08897829405894808,perm,921
claude-3-7-sonnet-20250219-think=low,1,CA,0.06726858204209174,perm,922
claude-3-7-sonnet-20250219-think=low,1,CA,0.06644394199881831,perm,923
claude-3-7-sonnet-20250219-think=low,1,CA,0.09342171457422399,perm,924
claude-3-7-sonnet-20250219-think=low,1,CA,0.09141582672652504,perm,925
claude-3-7-sonnet-20250219-think=low,1,CA,0.12068599549851622,perm,926
claude-3-7-sonnet-20250219-think=low,1,CA,0.11445672435487197,perm,927
claude-3-7-sonnet-20250219-think=low,1,CA,0.08312471125630139,perm,928
claude-3-7-sonnet-20250219-think=low,1,CA,0.060485326307988974,perm,929
claude-3-7-sonnet-20250219-think=low,1,CA,0.1290417796809542,perm,930
claude-3-7-sonnet-20250219-think=low,1,CA,0.06508964265073791,perm,931
claude-3-7-sonnet-20250219-think=low,1,CA,0.08850051891137611,perm,932
claude-3-7-sonnet-20250219-think=low,1,CA,0.09751104481167827,perm,933
claude-3-7-sonnet-20250219-think=low,1,CA,0.0849826126964428,perm,934
claude-3-7-sonnet-20250219-think=low,1,CA,0.09283549554345938,perm,935
claude-3-7-sonnet-20250219-think=low,1,CA,0.0852710868935902,perm,936
claude-3-7-sonnet-20250219-think=low,1,CA,0.09956000876591142,perm,937
claude-3-7-sonnet-20250219-think=low,1,CA,0.06908924521939097,perm,938
claude-3-7-sonnet-20250219-think=low,1,CA,0.08653473811665613,perm,939
claude-3-7-sonnet-20250219-think=low,1,CA,0.07185120906802278,perm,940
claude-3-7-sonnet-20250219-think=low,1,CA,0.08540984445671307,perm,941
claude-3-7-sonnet-20250219-think=low,1,CA,0.052632222311219,perm,942
claude-3-7-sonnet-20250219-think=low,1,CA,0.0935426953413876,perm,943
claude-3-7-sonnet-20250219-think=low,1,CA,0.0928093622976438,perm,944
claude-3-7-sonnet-20250219-think=low,1,CA,0.08507348872704124,perm,945
claude-3-7-sonnet-20250219-think=low,1,CA,0.09426644186244748,perm,946
claude-3-7-sonnet-20250219-think=low,1,CA,0.09184684307307123,perm,947
claude-3-7-sonnet-20250219-think=low,1,CA,0.09519194610403536,perm,948
claude-3-7-sonnet-20250219-think=low,1,CA,0.09375720921964481,perm,949
claude-3-7-sonnet-20250219-think=low,1,CA,0.09850180809659537,perm,950
claude-3-7-sonnet-20250219-think=low,1,CA,0.09067732249977722,perm,951
