provider,model,temperature,survey,N
meta,llama4-maverick,0,fnqcj,35
meta,llama4-maverick,0,forestera,35
meta,llama4-maverick,0,fremantle,35
meta,llama4-maverick,0,gbr,32
meta,llama4-maverick,0,swiss_health,33
meta,llama4-maverick,0,uppsala_speaks,35
meta,llama4-maverick,0,valsamoggia,35
meta,llama4-maverick,0,zh_thalwil,35
meta,llama4-maverick,0,zh_uster,33
meta,llama4-maverick,0,zh_winterthur,35
meta,llama4-maverick,0,zukunft,30
meta,llama4-scout,0,acp,40
meta,llama4-scout,0,auscj,40
meta,llama4-scout,0,bep,41
meta,llama4-scout,0,biobanking_mayo_ubc,40
meta,llama4-scout,0,biobanking_wa,40
meta,llama4-scout,0,ccps,36
meta,llama4-scout,0,ds_aargau,33
meta,llama4-scout,0,ds_bellinzona,35
meta,llama4-scout,0,energy_futures,40
meta,llama4-scout,0,fnqcj,40
meta,llama4-scout,0,forestera,40
meta,llama4-scout,0,fremantle,40
meta,llama4-scout,0,gbr,38
meta,llama4-scout,0,swiss_health,32
meta,llama4-scout,0,uppsala_speaks,40
meta,llama4-scout,0,valsamoggia,40
meta,llama4-scout,0,zh_thalwil,30
meta,llama4-scout,0,zh_uster,30
meta,llama4-scout,0,zh_winterthur,37
meta,llama4-scout,0,zukunft,39
microsoft,phi3.5,0,acp,27
microsoft,phi3.5,0,auscj,7
microsoft,phi3.5,0,bep,8
microsoft,phi3.5,0,biobanking_mayo_ubc,35
microsoft,phi3.5,0,biobanking_wa,5
microsoft,phi3.5,0,ccps,31
microsoft,phi3.5,0,ds_aargau,11
microsoft,phi3.5,0,ds_bellinzona,8
microsoft,phi3.5,0,energy_futures,18
microsoft,phi3.5,0,fnqcj,33
microsoft,phi3.5,0,forestera,24
microsoft,phi3.5,0,fremantle,20
microsoft,phi3.5,0,gbr,21
microsoft,phi3.5,0,swiss_health,19
microsoft,phi3.5,0,uppsala_speaks,18
microsoft,phi3.5,0,valsamoggia,41
microsoft,phi3.5,0,zh_thalwil,19
microsoft,phi3.5,0,zh_uster,18
microsoft,phi3.5,0,zh_winterthur,19
microsoft,phi3.5,0,zukunft,17
microsoft,phi4,0,acp,36
microsoft,phi4,0,auscj,34
microsoft,phi4,0,bep,31
microsoft,phi4,0,biobanking_mayo_ubc,35
microsoft,phi4,0,biobanking_wa,35
microsoft,phi4,0,ccps,35
microsoft,phi4,0,ds_aargau,35
microsoft,phi4,0,ds_bellinzona,32
microsoft,phi4,0,energy_futures,34
microsoft,phi4,0,fnqcj,36
microsoft,phi4,0,forestera,35
microsoft,phi4,0,fremantle,36
microsoft,phi4,0,gbr,36
microsoft,phi4,0,swiss_health,35
microsoft,phi4,0,uppsala_speaks,36
microsoft,phi4,0,valsamoggia,36
microsoft,phi4,0,zh_thalwil,36
microsoft,phi4,0,zh_uster,36
microsoft,phi4,0,zh_winterthur,33
microsoft,phi4,0,zukunft,35
mistralai,ministral-3b-latest,0,acp,32
mistralai,ministral-3b-latest,0,auscj,32
mistralai,ministral-3b-latest,0,bep,32
mistralai,ministral-3b-latest,0,biobanking_mayo_ubc,32
mistralai,ministral-3b-latest,0,biobanking_wa,31
mistralai,ministral-3b-latest,0,ccps,32
mistralai,ministral-3b-latest,0,ds_aargau,35
mistralai,ministral-3b-latest,0,ds_bellinzona,34
mistralai,ministral-3b-latest,0,energy_futures,32
mistralai,ministral-3b-latest,0,fnqcj,36
mistralai,ministral-3b-latest,0,forestera,30
mistralai,ministral-3b-latest,0,fremantle,32
mistralai,ministral-3b-latest,0,gbr,33
mistralai,ministral-3b-latest,0,swiss_health,32
mistralai,ministral-3b-latest,0,uppsala_speaks,34
mistralai,ministral-3b-latest,0,valsamoggia,30
mistralai,ministral-3b-latest,0,zh_thalwil,32
mistralai,ministral-3b-latest,0,zh_uster,33
mistralai,ministral-3b-latest,0,zh_winterthur,35
mistralai,ministral-3b-latest,0,zukunft,34
mistralai,ministral-8b-latest,0,acp,33
mistralai,ministral-8b-latest,0,auscj,30
mistralai,ministral-8b-latest,0,bep,30
mistralai,ministral-8b-latest,0,biobanking_mayo_ubc,35
mistralai,ministral-8b-latest,0,biobanking_wa,30
mistralai,ministral-8b-latest,0,ccps,30
mistralai,ministral-8b-latest,0,ds_aargau,31
mistralai,ministral-8b-latest,0,ds_bellinzona,38
mistralai,ministral-8b-latest,0,energy_futures,33
mistralai,ministral-8b-latest,0,fnqcj,36
mistralai,ministral-8b-latest,0,forestera,31
mistralai,ministral-8b-latest,0,fremantle,35
mistralai,ministral-8b-latest,0,gbr,30
mistralai,ministral-8b-latest,0,swiss_health,32
mistralai,ministral-8b-latest,0,uppsala_speaks,30
mistralai,ministral-8b-latest,0,valsamoggia,33
mistralai,ministral-8b-latest,0,zh_thalwil,36
mistralai,ministral-8b-latest,0,zh_uster,34
mistralai,ministral-8b-latest,0,zh_winterthur,34
mistralai,ministral-8b-latest,0,zukunft,30
mistralai,mistral-large-latest,0,acp,40
mistralai,mistral-large-latest,0,auscj,30
mistralai,mistral-large-latest,0,bep,30
mistralai,mistral-large-latest,0,biobanking_mayo_ubc,30
mistralai,mistral-large-latest,0,biobanking_wa,36
mistralai,mistral-large-latest,0,ccps,30
mistralai,mistral-large-latest,0,ds_aargau,35
mistralai,mistral-large-latest,0,ds_bellinzona,31
mistralai,mistral-large-latest,0,energy_futures,30
mistralai,mistral-large-latest,0,fnqcj,33
mistralai,mistral-large-latest,0,forestera,30
mistralai,mistral-large-latest,0,fremantle,30
mistralai,mistral-large-latest,0,gbr,30
mistralai,mistral-large-latest,0,swiss_health,30
mistralai,mistral-large-latest,0,uppsala_speaks,37
mistralai,mistral-large-latest,0,valsamoggia,30
mistralai,mistral-large-latest,0,zh_thalwil,30
mistralai,mistral-large-latest,0,zh_uster,30
mistralai,mistral-large-latest,0,zh_winterthur,30
mistralai,mistral-large-latest,0,zukunft,30
mistralai,mistral-small-latest,0,acp,34
mistralai,mistral-small-latest,0,auscj,36
mistralai,mistral-small-latest,0,bep,38
mistralai,mistral-small-latest,0,biobanking_mayo_ubc,40
mistralai,mistral-small-latest,0,biobanking_wa,38
mistralai,mistral-small-latest,0,ccps,40
mistralai,mistral-small-latest,0,ds_aargau,36
mistralai,mistral-small-latest,0,ds_bellinzona,38
mistralai,mistral-small-latest,0,energy_futures,39
mistralai,mistral-small-latest,0,fnqcj,40
mistralai,mistral-small-latest,0,forestera,37
mistralai,mistral-small-latest,0,fremantle,32
mistralai,mistral-small-latest,0,gbr,33
mistralai,mistral-small-latest,0,swiss_health,35
mistralai,mistral-small-latest,0,uppsala_speaks,39
mistralai,mistral-small-latest,0,valsamoggia,40
mistralai,mistral-small-latest,0,zh_thalwil,36
mistralai,mistral-small-latest,0,zh_uster,31
mistralai,mistral-small-latest,0,zh_winterthur,32
mistralai,mistral-small-latest,0,zukunft,36
mistralai,open-mistral-7b,0,acp,21
mistralai,open-mistral-7b,0,auscj,8
mistralai,open-mistral-7b,0,bep,48
mistralai,open-mistral-7b,0,biobanking_mayo_ubc,70
mistralai,open-mistral-7b,0,biobanking_wa,9
mistralai,open-mistral-7b,0,ccps,68
mistralai,open-mistral-7b,0,ds_aargau,73
mistralai,open-mistral-7b,0,ds_bellinzona,74
mistralai,open-mistral-7b,0,energy_futures,25
mistralai,open-mistral-7b,0,fnqcj,34
mistralai,open-mistral-7b,0,forestera,19
mistralai,open-mistral-7b,0,fremantle,58
mistralai,open-mistral-7b,0,gbr,11
mistralai,open-mistral-7b,0,swiss_health,47
mistralai,open-mistral-7b,0,uppsala_speaks,10
mistralai,open-mistral-7b,0,valsamoggia,18
mistralai,open-mistral-7b,0,zh_thalwil,66
mistralai,open-mistral-7b,0,zh_uster,73
mistralai,open-mistral-7b,0,zh_winterthur,70
mistralai,open-mistral-7b,0,zukunft,60
mistralai,open-mistral-nemo,0,acp,35
mistralai,open-mistral-nemo,0,auscj,32
mistralai,open-mistral-nemo,0,bep,31
mistralai,open-mistral-nemo,0,biobanking_mayo_ubc,34
mistralai,open-mistral-nemo,0,biobanking_wa,35
mistralai,open-mistral-nemo,0,ccps,31
mistralai,open-mistral-nemo,0,ds_aargau,30
mistralai,open-mistral-nemo,0,ds_bellinzona,30
mistralai,open-mistral-nemo,0,energy_futures,38
mistralai,open-mistral-nemo,0,fnqcj,32
mistralai,open-mistral-nemo,0,forestera,39
mistralai,open-mistral-nemo,0,fremantle,33
mistralai,open-mistral-nemo,0,gbr,30
mistralai,open-mistral-nemo,0,swiss_health,34
mistralai,open-mistral-nemo,0,uppsala_speaks,31
mistralai,open-mistral-nemo,0,valsamoggia,34
mistralai,open-mistral-nemo,0,zh_thalwil,35
mistralai,open-mistral-nemo,0,zh_uster,34
mistralai,open-mistral-nemo,0,zh_winterthur,30
mistralai,open-mistral-nemo,0,zukunft,31
mistralai,open-mixtral-8x22b,0,acp,34
mistralai,open-mixtral-8x22b,0,auscj,35
mistralai,open-mixtral-8x22b,0,bep,31
mistralai,open-mixtral-8x22b,0,biobanking_mayo_ubc,36
mistralai,open-mixtral-8x22b,0,biobanking_wa,36
mistralai,open-mixtral-8x22b,0,ccps,32
mistralai,open-mixtral-8x22b,0,ds_aargau,34
mistralai,open-mixtral-8x22b,0,ds_bellinzona,34
mistralai,open-mixtral-8x22b,0,energy_futures,35
mistralai,open-mixtral-8x22b,0,fnqcj,31
mistralai,open-mixtral-8x22b,0,forestera,35
mistralai,open-mixtral-8x22b,0,fremantle,33
mistralai,open-mixtral-8x22b,0,gbr,30
mistralai,open-mixtral-8x22b,0,swiss_health,34
mistralai,open-mixtral-8x22b,0,uppsala_speaks,37
mistralai,open-mixtral-8x22b,0,valsamoggia,31
mistralai,open-mixtral-8x22b,0,zh_thalwil,31
mistralai,open-mixtral-8x22b,0,zh_uster,31
mistralai,open-mixtral-8x22b,0,zh_winterthur,32
mistralai,open-mixtral-8x22b,0,zukunft,33
mistralai,open-mixtral-8x7b,0,acp,35
mistralai,open-mixtral-8x7b,0,auscj,40
mistralai,open-mixtral-8x7b,0,bep,46
mistralai,open-mixtral-8x7b,0,biobanking_mayo_ubc,38
mistralai,open-mixtral-8x7b,0,biobanking_wa,46
mistralai,open-mixtral-8x7b,0,ccps,32
mistralai,open-mixtral-8x7b,0,ds_aargau,32
mistralai,open-mixtral-8x7b,0,ds_bellinzona,37
mistralai,open-mixtral-8x7b,0,energy_futures,31
mistralai,open-mixtral-8x7b,0,fnqcj,37
mistralai,open-mixtral-8x7b,0,forestera,41
mistralai,open-mixtral-8x7b,0,fremantle,6
mistralai,open-mixtral-8x7b,0,gbr,47
mistralai,open-mixtral-8x7b,0,swiss_health,43
mistralai,open-mixtral-8x7b,0,uppsala_speaks,35
mistralai,open-mixtral-8x7b,0,valsamoggia,32
mistralai,open-mixtral-8x7b,0,zh_thalwil,36
mistralai,open-mixtral-8x7b,0,zh_uster,33
mistralai,open-mixtral-8x7b,0,zh_winterthur,30
mistralai,open-mixtral-8x7b,0,zukunft,32
openai,gpt-3.5-turbo,0,acp,35
openai,gpt-3.5-turbo,0,auscj,30
openai,gpt-3.5-turbo,0,bep,35
openai,gpt-3.5-turbo,0,biobanking_mayo_ubc,36
openai,gpt-3.5-turbo,0,biobanking_wa,32
openai,gpt-3.5-turbo,0,ccps,36
openai,gpt-3.5-turbo,0,ds_aargau,35
openai,gpt-3.5-turbo,0,ds_bellinzona,35
openai,gpt-3.5-turbo,0,energy_futures,36
openai,gpt-3.5-turbo,0,fnqcj,33
openai,gpt-3.5-turbo,0,forestera,30
openai,gpt-3.5-turbo,0,fremantle,33
openai,gpt-3.5-turbo,0,gbr,36
openai,gpt-3.5-turbo,0,swiss_health,35
openai,gpt-3.5-turbo,0,uppsala_speaks,34
openai,gpt-3.5-turbo,0,valsamoggia,35
openai,gpt-3.5-turbo,0,zh_thalwil,36
openai,gpt-3.5-turbo,0,zh_uster,35
openai,gpt-3.5-turbo,0,zh_winterthur,36
openai,gpt-3.5-turbo,0,zukunft,36
openai,gpt-4,0,acp,30
openai,gpt-4,0,auscj,30
openai,gpt-4,0,bep,30
openai,gpt-4,0,biobanking_mayo_ubc,30
openai,gpt-4,0,biobanking_wa,30
openai,gpt-4,0,ccps,30
openai,gpt-4,0,ds_aargau,30
openai,gpt-4,0,ds_bellinzona,30
openai,gpt-4,0,energy_futures,30
openai,gpt-4,0,fnqcj,30
openai,gpt-4,0,forestera,30
openai,gpt-4,0,fremantle,30
openai,gpt-4,0,gbr,30
openai,gpt-4,0,swiss_health,30
openai,gpt-4,0,uppsala_speaks,31
openai,gpt-4,0,valsamoggia,30
openai,gpt-4,0,zh_thalwil,30
openai,gpt-4,0,zh_uster,30
openai,gpt-4,0,zh_winterthur,30
openai,gpt-4,0,zukunft,30
openai,gpt-4-turbo,0,acp,30
openai,gpt-4-turbo,0,auscj,30
openai,gpt-4-turbo,0,bep,30
openai,gpt-4-turbo,0,biobanking_mayo_ubc,30
openai,gpt-4-turbo,0,biobanking_wa,30
openai,gpt-4-turbo,0,ccps,30
openai,gpt-4-turbo,0,ds_aargau,30
openai,gpt-4-turbo,0,ds_bellinzona,30
openai,gpt-4-turbo,0,energy_futures,30
openai,gpt-4-turbo,0,fnqcj,30
openai,gpt-4-turbo,0,forestera,30
openai,gpt-4-turbo,0,fremantle,30
openai,gpt-4-turbo,0,gbr,30
openai,gpt-4-turbo,0,swiss_health,30
openai,gpt-4-turbo,0,uppsala_speaks,30
openai,gpt-4-turbo,0,valsamoggia,30
openai,gpt-4-turbo,0,zh_thalwil,30
openai,gpt-4-turbo,0,zh_uster,30
openai,gpt-4-turbo,0,zh_winterthur,30
openai,gpt-4-turbo,0,zukunft,30
openai,gpt-4.5-preview,0,acp,10
openai,gpt-4.5-preview,0,auscj,10
openai,gpt-4.5-preview,0,bep,11
openai,gpt-4.5-preview,0,biobanking_mayo_ubc,10
openai,gpt-4.5-preview,0,biobanking_wa,10
openai,gpt-4.5-preview,0,ccps,10
openai,gpt-4.5-preview,0,ds_aargau,10
openai,gpt-4.5-preview,0,ds_bellinzona,10
openai,gpt-4.5-preview,0,energy_futures,10
openai,gpt-4.5-preview,0,fnqcj,10
openai,gpt-4.5-preview,0,forestera,10
openai,gpt-4.5-preview,0,fremantle,10
openai,gpt-4.5-preview,0,gbr,10
openai,gpt-4.5-preview,0,swiss_health,10
openai,gpt-4.5-preview,0,uppsala_speaks,10
openai,gpt-4.5-preview,0,valsamoggia,10
openai,gpt-4.5-preview,0,zh_thalwil,10
openai,gpt-4.5-preview,0,zh_uster,10
openai,gpt-4.5-preview,0,zh_winterthur,10
openai,gpt-4.5-preview,0,zukunft,10
openai,gpt-4o,0,acp,30
openai,gpt-4o,0,auscj,30
openai,gpt-4o,0,bep,31
openai,gpt-4o,0,biobanking_mayo_ubc,30
openai,gpt-4o,0,biobanking_wa,30
openai,gpt-4o,0,ccps,30
openai,gpt-4o,0,ds_aargau,30
openai,gpt-4o,0,ds_bellinzona,30
openai,gpt-4o,0,energy_futures,30
openai,gpt-4o,0,fnqcj,30
openai,gpt-4o,0,forestera,30
openai,gpt-4o,0,fremantle,30
openai,gpt-4o,0,gbr,30
openai,gpt-4o,0,swiss_health,30
openai,gpt-4o,0,uppsala_speaks,30
openai,gpt-4o,0,valsamoggia,30
openai,gpt-4o,0,zh_thalwil,30
openai,gpt-4o,0,zh_uster,30
openai,gpt-4o,0,zh_winterthur,30
openai,gpt-4o,0,zukunft,30
openai,gpt-4o-mini,0,acp,32
openai,gpt-4o-mini,0,auscj,32
openai,gpt-4o-mini,0,bep,32
openai,gpt-4o-mini,0,biobanking_mayo_ubc,32
openai,gpt-4o-mini,0,biobanking_wa,32
openai,gpt-4o-mini,0,ccps,32
openai,gpt-4o-mini,0,ds_aargau,32
openai,gpt-4o-mini,0,ds_bellinzona,31
openai,gpt-4o-mini,0,energy_futures,32
openai,gpt-4o-mini,0,fnqcj,32
openai,gpt-4o-mini,0,forestera,32
openai,gpt-4o-mini,0,fremantle,32
openai,gpt-4o-mini,0,gbr,32
openai,gpt-4o-mini,0,swiss_health,32
openai,gpt-4o-mini,0,uppsala_speaks,32
openai,gpt-4o-mini,0,valsamoggia,32
openai,gpt-4o-mini,0,zh_thalwil,31
openai,gpt-4o-mini,0,zh_uster,30
openai,gpt-4o-mini,0,zh_winterthur,32
openai,gpt-4o-mini,0,zukunft,32
openai,o1,0,acp,5
openai,o1,0,auscj,5
openai,o1,0,bep,5
openai,o1,0,biobanking_mayo_ubc,5
openai,o1,0,biobanking_wa,5
openai,o1,0,ccps,5
openai,o1,0,ds_aargau,5
openai,o1,0,ds_bellinzona,5
openai,o1,0,energy_futures,5
openai,o1,0,fnqcj,5
openai,o1,0,forestera,5
openai,o1,0,fremantle,5
openai,o1,0,gbr,5
openai,o1,0,swiss_health,5
openai,o1,0,uppsala_speaks,5
openai,o1,0,valsamoggia,5
openai,o1,0,zh_thalwil,5
openai,o1,0,zh_uster,5
openai,o1,0,zh_winterthur,5
openai,o1,0,zukunft,5
openai,o1-mini,0,acp,3
openai,o1-mini,0,auscj,4
openai,o1-mini,0,bep,6
openai,o1-mini,0,biobanking_mayo_ubc,5
openai,o1-mini,0,biobanking_wa,4
openai,o1-mini,0,ccps,5
openai,o1-mini,0,ds_aargau,4
openai,o1-mini,0,ds_bellinzona,5
openai,o1-mini,0,energy_futures,4
openai,o1-mini,0,fnqcj,5
openai,o1-mini,0,forestera,4
openai,o1-mini,0,fremantle,5
openai,o1-mini,0,gbr,5
openai,o1-mini,0,swiss_health,5
openai,o1-mini,0,valsamoggia,5
openai,o1-mini,0,zh_thalwil,5
openai,o1-mini,0,zh_uster,5
openai,o1-mini,0,zh_winterthur,5
openai,o1-mini,0,zukunft,4
openai,o3-mini,0,acp,5
openai,o3-mini,0,auscj,5
openai,o3-mini,0,bep,5
openai,o3-mini,0,biobanking_mayo_ubc,5
openai,o3-mini,0,biobanking_wa,5
openai,o3-mini,0,ccps,5
openai,o3-mini,0,ds_aargau,5
openai,o3-mini,0,ds_bellinzona,5
openai,o3-mini,0,energy_futures,5
openai,o3-mini,0,fnqcj,5
openai,o3-mini,0,forestera,5
openai,o3-mini,0,fremantle,5
openai,o3-mini,0,gbr,5
openai,o3-mini,0,swiss_health,5
openai,o3-mini,0,uppsala_speaks,5
openai,o3-mini,0,valsamoggia,5
openai,o3-mini,0,zh_thalwil,5
openai,o3-mini,0,zh_uster,5
openai,o3-mini,0,zh_winterthur,5
openai,o3-mini,0,zukunft,5
qwen,qwen-max,0,acp,31
qwen,qwen-max,0,auscj,31
qwen,qwen-max,0,bep,32
qwen,qwen-max,0,biobanking_mayo_ubc,31
qwen,qwen-max,0,biobanking_wa,31
qwen,qwen-max,0,ccps,31
qwen,qwen-max,0,ds_aargau,31
qwen,qwen-max,0,ds_bellinzona,31
qwen,qwen-max,0,energy_futures,31
qwen,qwen-max,0,fnqcj,31
qwen,qwen-max,0,forestera,31
qwen,qwen-max,0,fremantle,31
qwen,qwen-max,0,gbr,31
qwen,qwen-max,0,swiss_health,31
qwen,qwen-max,0,uppsala_speaks,31
qwen,qwen-max,0,valsamoggia,31
qwen,qwen-max,0,zh_thalwil,31
qwen,qwen-max,0,zh_uster,31
qwen,qwen-max,0,zh_winterthur,31
qwen,qwen-max,0,zukunft,31
qwen,qwen-plus,0,acp,31
qwen,qwen-plus,0,auscj,31
qwen,qwen-plus,0,bep,30
qwen,qwen-plus,0,biobanking_mayo_ubc,31
qwen,qwen-plus,0,biobanking_wa,31
qwen,qwen-plus,0,ccps,31
qwen,qwen-plus,0,ds_aargau,30
qwen,qwen-plus,0,ds_bellinzona,31
qwen,qwen-plus,0,energy_futures,31
qwen,qwen-plus,0,fnqcj,30
qwen,qwen-plus,0,forestera,31
qwen,qwen-plus,0,fremantle,35
qwen,qwen-plus,0,gbr,31
qwen,qwen-plus,0,swiss_health,31
qwen,qwen-plus,0,uppsala_speaks,31
qwen,qwen-plus,0,valsamoggia,30
qwen,qwen-plus,0,zh_thalwil,30
qwen,qwen-plus,0,zh_uster,30
qwen,qwen-plus,0,zh_winterthur,31
qwen,qwen-plus,0,zukunft,30
qwen,qwen-turbo,0,acp,30
qwen,qwen-turbo,0,auscj,30
qwen,qwen-turbo,0,bep,30
qwen,qwen-turbo,0,biobanking_mayo_ubc,30
qwen,qwen-turbo,0,biobanking_wa,30
qwen,qwen-turbo,0,ccps,30
qwen,qwen-turbo,0,ds_aargau,30
qwen,qwen-turbo,0,ds_bellinzona,30
qwen,qwen-turbo,0,energy_futures,30
qwen,qwen-turbo,0,fnqcj,30
qwen,qwen-turbo,0,forestera,30
qwen,qwen-turbo,0,fremantle,30
qwen,qwen-turbo,0,gbr,30
qwen,qwen-turbo,0,swiss_health,30
qwen,qwen-turbo,0,uppsala_speaks,30
qwen,qwen-turbo,0,valsamoggia,30
qwen,qwen-turbo,0,zh_thalwil,30
qwen,qwen-turbo,0,zh_uster,30
qwen,qwen-turbo,0,zh_winterthur,30
qwen,qwen-turbo,0,zukunft,30
qwen,qwen1.5-110b-chat,0,bep,1
qwen,qwen1.5-110b-chat,0,biobanking_wa,1
qwen,qwen1.5-110b-chat,0,fnqcj,1
qwen,qwen1.5-110b-chat,0,forestera,1
qwen,qwen1.5-110b-chat,0,uppsala_speaks,1
qwen,qwen1.5-72b-chat,0,acp,32
qwen,qwen1.5-72b-chat,0,auscj,32
qwen,qwen1.5-72b-chat,0,bep,30
qwen,qwen1.5-72b-chat,0,biobanking_mayo_ubc,32
qwen,qwen1.5-72b-chat,0,biobanking_wa,32
qwen,qwen1.5-72b-chat,0,ccps,30
qwen,qwen1.5-72b-chat,0,ds_aargau,31
qwen,qwen1.5-72b-chat,0,ds_bellinzona,32
qwen,qwen1.5-72b-chat,0,energy_futures,32
qwen,qwen1.5-72b-chat,0,fnqcj,32
qwen,qwen1.5-72b-chat,0,forestera,32
qwen,qwen1.5-72b-chat,0,fremantle,32
qwen,qwen1.5-72b-chat,0,gbr,32
qwen,qwen1.5-72b-chat,0,swiss_health,32
qwen,qwen1.5-72b-chat,0,uppsala_speaks,30
qwen,qwen1.5-72b-chat,0,valsamoggia,32
qwen,qwen1.5-72b-chat,0,zh_thalwil,32
qwen,qwen1.5-72b-chat,0,zh_uster,32
qwen,qwen1.5-72b-chat,0,zh_winterthur,32
qwen,qwen1.5-72b-chat,0,zukunft,32
qwen,qwen2-72b-instruct,0,acp,44
qwen,qwen2-72b-instruct,0,auscj,45
qwen,qwen2-72b-instruct,0,bep,45
qwen,qwen2-72b-instruct,0,biobanking_mayo_ubc,45
qwen,qwen2-72b-instruct,0,biobanking_wa,42
qwen,qwen2-72b-instruct,0,ccps,42
qwen,qwen2-72b-instruct,0,ds_aargau,45
qwen,qwen2-72b-instruct,0,ds_bellinzona,44
qwen,qwen2-72b-instruct,0,energy_futures,45
qwen,qwen2-72b-instruct,0,fnqcj,43
qwen,qwen2-72b-instruct,0,forestera,45
qwen,qwen2-72b-instruct,0,fremantle,45
qwen,qwen2-72b-instruct,0,gbr,44
qwen,qwen2-72b-instruct,0,swiss_health,45
qwen,qwen2-72b-instruct,0,uppsala_speaks,45
qwen,qwen2-72b-instruct,0,valsamoggia,38
qwen,qwen2-72b-instruct,0,zh_thalwil,43
qwen,qwen2-72b-instruct,0,zh_uster,45
qwen,qwen2-72b-instruct,0,zh_winterthur,45
qwen,qwen2-72b-instruct,0,zukunft,43
qwen,qwen2.5-72b-instruct,0,acp,30
qwen,qwen2.5-72b-instruct,0,auscj,30
qwen,qwen2.5-72b-instruct,0,bep,33
qwen,qwen2.5-72b-instruct,0,biobanking_mayo_ubc,30
qwen,qwen2.5-72b-instruct,0,biobanking_wa,30
qwen,qwen2.5-72b-instruct,0,ccps,30
qwen,qwen2.5-72b-instruct,0,ds_aargau,30
qwen,qwen2.5-72b-instruct,0,ds_bellinzona,30
qwen,qwen2.5-72b-instruct,0,energy_futures,30
qwen,qwen2.5-72b-instruct,0,fnqcj,30
qwen,qwen2.5-72b-instruct,0,forestera,30
qwen,qwen2.5-72b-instruct,0,fremantle,30
qwen,qwen2.5-72b-instruct,0,gbr,30
qwen,qwen2.5-72b-instruct,0,swiss_health,30
qwen,qwen2.5-72b-instruct,0,uppsala_speaks,30
qwen,qwen2.5-72b-instruct,0,valsamoggia,30
qwen,qwen2.5-72b-instruct,0,zh_thalwil,30
qwen,qwen2.5-72b-instruct,0,zh_uster,30
qwen,qwen2.5-72b-instruct,0,zh_winterthur,30
qwen,qwen2.5-72b-instruct,0,zukunft,30
qwen,qwq-plus,0,acp,31
qwen,qwq-plus,0,auscj,31
qwen,qwq-plus,0,bep,34
qwen,qwq-plus,0,biobanking_mayo_ubc,31
qwen,qwq-plus,0,biobanking_wa,31
qwen,qwq-plus,0,ccps,31
qwen,qwq-plus,0,ds_aargau,30
qwen,qwq-plus,0,ds_bellinzona,31
qwen,qwq-plus,0,energy_futures,30
qwen,qwq-plus,0,fnqcj,31
qwen,qwq-plus,0,forestera,30
qwen,qwq-plus,0,fremantle,31
qwen,qwq-plus,0,gbr,31
qwen,qwq-plus,0,swiss_health,31
qwen,qwq-plus,0,uppsala_speaks,31
qwen,qwq-plus,0,valsamoggia,30
qwen,qwq-plus,0,zh_thalwil,31
qwen,qwq-plus,0,zh_uster,31
qwen,qwq-plus,0,zh_winterthur,31
qwen,qwq-plus,0,zukunft,31
xai,grok-2-1212,0,acp,30
xai,grok-2-1212,0,auscj,30
xai,grok-2-1212,0,bep,31
xai,grok-2-1212,0,biobanking_mayo_ubc,30
xai,grok-2-1212,0,biobanking_wa,30
xai,grok-2-1212,0,ccps,30
xai,grok-2-1212,0,ds_aargau,30
xai,grok-2-1212,0,ds_bellinzona,30
xai,grok-2-1212,0,energy_futures,30
xai,grok-2-1212,0,fnqcj,30
xai,grok-2-1212,0,forestera,30
xai,grok-2-1212,0,fremantle,30
xai,grok-2-1212,0,gbr,30
xai,grok-2-1212,0,swiss_health,30
xai,grok-2-1212,0,uppsala_speaks,30
xai,grok-2-1212,0,valsamoggia,30
xai,grok-2-1212,0,zh_thalwil,30
xai,grok-2-1212,0,zh_uster,30
xai,grok-2-1212,0,zh_winterthur,30
xai,grok-2-1212,0,zukunft,30
xai,grok-3-beta,0,acp,30
xai,grok-3-beta,0,auscj,30
xai,grok-3-beta,0,bep,31
xai,grok-3-beta,0,biobanking_mayo_ubc,30
xai,grok-3-beta,0,biobanking_wa,30
xai,grok-3-beta,0,ccps,30
xai,grok-3-beta,0,ds_aargau,30
xai,grok-3-beta,0,ds_bellinzona,30
xai,grok-3-beta,0,energy_futures,30
xai,grok-3-beta,0,fnqcj,30
xai,grok-3-beta,0,forestera,30
xai,grok-3-beta,0,fremantle,30
xai,grok-3-beta,0,gbr,30
xai,grok-3-beta,0,swiss_health,30
xai,grok-3-beta,0,uppsala_speaks,30
xai,grok-3-beta,0,valsamoggia,30
xai,grok-3-beta,0,zh_thalwil,30
xai,grok-3-beta,0,zh_uster,30
xai,grok-3-beta,0,zh_winterthur,30
xai,grok-3-beta,0,zukunft,30
xai,grok-3-mini-beta,0,acp,30
xai,grok-3-mini-beta,0,auscj,30
xai,grok-3-mini-beta,0,bep,31
xai,grok-3-mini-beta,0,biobanking_mayo_ubc,30
xai,grok-3-mini-beta,0,biobanking_wa,30
xai,grok-3-mini-beta,0,ccps,30
xai,grok-3-mini-beta,0,ds_aargau,30
xai,grok-3-mini-beta,0,ds_bellinzona,30
xai,grok-3-mini-beta,0,energy_futures,30
xai,grok-3-mini-beta,0,fnqcj,30
xai,grok-3-mini-beta,0,forestera,30
xai,grok-3-mini-beta,0,fremantle,30
xai,grok-3-mini-beta,0,gbr,30
xai,grok-3-mini-beta,0,swiss_health,30
xai,grok-3-mini-beta,0,uppsala_speaks,30
